C150_7_15.pdb > C150_7_15.data (lammps datafile)

3788 atoms
504 bonds
252 angles
0 dihedrals
0 impropers

3 atom types
1 bond types
1 angle types

0.0 150 xlo xhi
0.0 150 ylo yhi
0.0 150 zlo zhi

Masses

1 12.011
2 1.008
3 15.994

Atoms

624 1 1 0.0 82.335 72.942 68.577
625 1 1 0.0 82.442 73.371 69.924
626 1 1 0.0 82.614 74.747 70.216
627 1 1 0.0 82.559 75.945 26.549
628 1 1 0.0 82.263 77.300 26.841
629 1 1 0.0 82.117 77.717 28.188
630 1 1 0.0 81.506 78.963 28.480
631 1 1 0.0 81.265 79.334 29.827
632 1 1 0.0 80.376 80.398 30.118
633 1 1 0.0 80.054 80.701 31.466
634 1 1 0.0 78.936 81.523 31.757
635 1 1 0.0 78.551 81.740 33.105
636 1 1 0.0 77.270 82.272 33.396
637 1 1 0.0 76.844 82.391 34.744
638 1 1 0.0 75.473 82.603 35.035
639 1 1 0.0 75.032 82.618 36.382
640 1 1 0.0 73.649 82.497 36.674
641 1 1 0.0 73.217 82.407 38.021
642 1 1 0.0 71.903 81.960 38.313
643 1 1 0.0 71.505 81.769 39.660
644 1 1 0.0 70.335 81.023 39.952
645 1 1 0.0 69.994 80.742 41.299
646 1 1 0.0 69.035 79.739 41.590
647 1 1 0.0 68.771 79.385 42.938
648 1 1 0.0 68.079 78.183 43.229
649 1 1 0.0 67.906 77.776 44.577
650 1 1 0.0 67.520 76.444 44.868
651 1 1 0.0 67.449 76.007 46.216
652 1 1 0.0 67.391 74.621 46.507
653 1 1 0.0 67.426 74.181 47.854
654 1 1 0.0 67.700 72.821 48.146
655 1 1 0.0 67.839 72.401 49.493
656 1 1 0.0 68.429 71.145 49.785
657 1 1 0.0 68.664 70.771 51.132
658 1 1 0.0 69.536 69.692 51.423
659 1 1 0.0 69.853 69.384 52.771
660 1 1 0.0 70.956 68.544 53.062
661 1 1 0.0 71.338 68.320 54.410
662 1 1 0.0 72.610 67.767 54.701
663 1 1 0.0 73.033 67.640 56.049
664 1 1 0.0 74.401 67.405 56.340
665 1 1 0.0 74.842 67.384 57.688
666 1 1 0.0 76.226 67.481 57.979
667 1 1 0.0 76.660 67.565 59.326
668 1 1 0.0 77.981 67.989 59.618
669 1 1 0.0 78.382 68.174 60.965
670 1 1 0.0 79.564 68.901 61.257
671 1 1 0.0 79.910 69.175 62.604
672 1 1 0.0 80.885 70.163 62.895
673 1 1 0.0 81.156 70.512 64.243
674 1 1 0.0 81.868 71.703 64.534
675 1 1 0.0 82.047 72.107 65.882
676 1 1 0.0 82.455 73.433 66.173
677 1 1 0.0 82.533 73.868 67.521
678 1 1 0.0 82.614 75.253 67.812
679 1 1 0.0 82.480 76.444 24.146
680 1 1 0.0 82.094 77.776 24.437
681 1 1 0.0 81.921 78.183 25.785
682 1 1 0.0 81.229 79.385 26.076
683 1 1 0.0 80.965 79.739 27.423
684 1 1 0.0 80.006 80.742 27.715
685 1 1 0.0 79.665 81.023 29.062
686 1 1 0.0 78.495 81.769 29.354
687 1 1 0.0 78.097 81.960 30.701
688 1 1 0.0 76.783 82.407 30.992
689 1 1 0.0 76.351 82.497 32.340
690 1 1 0.0 74.968 82.618 32.631
691 1 1 0.0 74.527 82.603 33.979
692 1 1 0.0 73.156 82.391 34.270
693 1 1 0.0 72.730 82.272 35.618
694 1 1 0.0 71.449 81.740 35.909
695 1 1 0.0 71.064 81.523 37.257
696 1 1 0.0 69.946 80.701 37.548
697 1 1 0.0 69.624 80.398 38.895
698 1 1 0.0 68.735 79.334 39.187
699 1 1 0.0 68.494 78.963 40.534
700 1 1 0.0 67.883 77.717 40.826
701 1 1 0.0 67.737 77.300 42.173
702 1 1 0.0 67.441 75.945 42.464
703 1 1 0.0 67.399 75.505 43.812
704 1 1 0.0 67.433 74.118 44.103
705 1 1 0.0 67.497 73.681 45.451
706 1 1 0.0 67.861 72.342 45.742
707 1 1 0.0 68.027 71.932 47.090
708 1 1 0.0 68.699 70.719 47.381
709 1 1 0.0 68.958 70.360 48.728
710 1 1 0.0 69.899 69.341 49.020
711 1 1 0.0 70.236 69.055 50.367
712 1 1 0.0 71.393 68.290 50.659
713 1 1 0.0 71.788 68.092 52.006
714 1 1 0.0 73.094 67.624 52.298
715 1 1 0.0 73.525 67.526 53.645
716 1 1 0.0 74.905 67.382 53.936
717 1 1 0.0 75.347 67.390 55.284
718 1 1 0.0 76.722 67.579 55.575
719 1 1 0.0 77.149 67.691 56.923
720 1 1 0.0 78.439 68.202 57.214
721 1 1 0.0 78.827 68.413 58.562
722 1 1 0.0 79.958 69.216 58.853
723 1 1 0.0 80.285 69.514 60.200
724 1 1 0.0 81.193 70.563 60.492
725 1 1 0.0 81.440 70.930 61.839
726 1 1 0.0 82.071 72.165 62.131
727 1 1 0.0 82.223 72.580 63.478
728 1 1 0.0 82.543 73.930 63.769
729 1 1 0.0 82.592 74.369 65.117
730 1 1 0.0 82.580 75.757 65.408
731 1 1 0.0 82.617 75.126 20.103
732 1 1 0.0 82.468 76.506 20.395
733 1 1 0.0 82.368 76.936 21.742
734 1 1 0.0 81.895 78.240 22.033
735 1 1 0.0 81.695 78.635 23.381
736 1 1 0.0 80.925 79.789 23.672
737 1 1 0.0 80.637 80.124 25.020
738 1 1 0.0 79.615 81.061 25.311
739 1 1 0.0 79.255 81.319 26.659
740 1 1 0.0 78.039 81.986 26.950
741 1 1 0.0 77.629 82.150 28.297
742 1 1 0.0 76.288 82.508 28.589
743 1 1 0.0 75.851 82.570 29.936
744 1 1 0.0 74.464 82.599 30.228
745 1 1 0.0 74.024 82.555 31.575
746 1 1 0.0 72.670 82.253 31.867
747 1 1 0.0 72.253 82.106 33.214
748 1 1 0.0 71.010 81.490 33.505
749 1 1 0.0 70.640 81.247 34.853
750 1 1 0.0 69.580 80.353 35.144
751 1 1 0.0 69.278 80.030 36.492
752 1 1 0.0 68.461 78.909 36.783
753 1 1 0.0 68.245 78.523 38.131
754 1 1 0.0 67.719 77.240 38.422
755 1 1 0.0 67.601 76.814 39.769
756 1 1 0.0 67.395 75.442 40.061
757 1 1 0.0 67.382 75.000 41.408
758 1 1 0.0 67.508 73.618 41.700
759 1 1 0.0 67.601 73.186 43.047
760 1 1 0.0 68.053 71.875 43.338
761 1 1 0.0 68.245 71.477 44.686
762 1 1 0.0 68.996 70.310 44.977
763 1 1 0.0 69.278 69.970 46.325
764 1 1 0.0 70.286 69.016 46.616
765 1 1 0.0 70.640 68.753 47.964
766 1 1 0.0 71.846 68.066 48.255
767 1 1 0.0 72.253 67.894 49.603
768 1 1 0.0 73.587 67.514 49.894
769 1 1 0.0 74.024 67.445 51.241
770 1 1 0.0 75.410 67.393 51.533
771 1 1 0.0 75.851 67.430 52.880
772 1 1 0.0 77.210 67.709 53.172
773 1 1 0.0 77.629 67.850 54.519
774 1 1 0.0 78.882 68.445 54.810
775 1 1 0.0 79.255 68.681 56.158
776 1 1 0.0 80.331 69.558 56.449
777 1 1 0.0 80.637 69.876 57.797
778 1 1 0.0 81.473 70.983 58.088
779 1 1 0.0 81.695 71.365 59.436
780 1 1 0.0 82.243 72.640 59.727
781 1 1 0.0 82.368 73.064 61.074
782 1 1 0.0 82.597 74.432 61.366
783 1 1 0.0 82.617 74.874 62.713
784 1 1 0.0 82.514 76.257 63.005
785 1 1 0.0 82.592 75.631 17.700
786 1 1 0.0 82.352 76.997 17.991
787 1 1 0.0 82.223 77.420 19.338
788 1 1 0.0 81.665 78.690 19.630
789 1 1 0.0 81.440 79.070 20.977
790 1 1 0.0 80.595 80.171 21.269
791 1 1 0.0 80.285 80.486 22.616
792 1 1 0.0 79.203 81.354 22.907
793 1 1 0.0 78.827 81.587 24.255
794 1 1 0.0 77.569 82.172 24.546
795 1 1 0.0 77.149 82.309 25.894
796 1 1 0.0 75.788 82.577 26.185
797 1 1 0.0 75.347 82.610 27.533
798 1 1 0.0 73.961 82.547 27.824
799 1 1 0.0 73.525 82.474 29.172
800 1 1 0.0 72.194 82.083 29.463
801 1 1 0.0 71.788 81.908 30.810
802 1 1 0.0 70.589 81.211 31.102
803 1 1 0.0 70.236 80.945 32.449
804 1 1 0.0 69.237 79.982 32.741
805 1 1 0.0 68.958 79.640 34.088
806 1 1 0.0 68.217 78.467 34.379
807 1 1 0.0 68.027 78.068 35.727
808 1 1 0.0 67.586 76.752 36.018
809 1 1 0.0 67.497 76.319 37.366
810 1 1 0.0 67.382 74.937 37.657
811 1 1 0.0 67.399 74.495 39.005
812 1 1 0.0 67.616 73.125 39.296
813 1 1 0.0 67.737 72.700 40.643
814 1 1 0.0 68.275 71.421 40.935
815 1 1 0.0 68.494 71.037 42.282
816 1 1 0.0 69.320 69.923 42.574
817 1 1 0.0 69.624 69.602 43.921
818 1 1 0.0 70.692 68.717 44.213
819 1 1 0.0 71.064 68.477 45.560
820 1 1 0.0 72.312 67.872 45.851
821 1 1 0.0 72.730 67.728 47.199
822 1 1 0.0 74.087 67.437 47.490
823 1 1 0.0 74.527 67.397 48.838
824 1 1 0.0 75.913 67.437 49.129
825 1 1 0.0 76.351 67.503 50.477
826 1 1 0.0 77.688 67.872 50.768
827 1 1 0.0 78.097 68.040 52.115
828 1 1 0.0 79.308 68.717 52.407
829 1 1 0.0 79.665 68.977 53.754
830 1 1 0.0 80.680 69.923 54.046
831 1 1 0.0 80.965 70.261 55.393
832 1 1 0.0 81.725 71.421 55.684
833 1 1 0.0 81.921 71.817 57.032
834 1 1 0.0 82.384 73.125 57.323
835 1 1 0.0 82.480 73.556 58.671
836 1 1 0.0 82.618 74.937 58.962
837 1 1 0.0 82.533 76.132 15.296
838 1 1 0.0 82.203 77.480 15.587
839 1 1 0.0 82.047 77.893 16.935
840 1 1 0.0 81.406 79.123 17.226
841 1 1 0.0 81.156 79.488 18.574
842 1 1 0.0 80.240 80.530 18.865
843 1 1 0.0 79.910 80.825 20.212
844 1 1 0.0 78.773 81.618 20.504
845 1 1 0.0 78.382 81.826 21.851
846 1 1 0.0 77.088 82.326 22.143
847 1 1 0.0 76.660 82.435 23.490
848 1 1 0.0 75.284 82.613 23.782
849 1 1 0.0 74.842 82.616 25.129
850 1 1 0.0 73.463 82.462 25.420
851 1 1 0.0 73.033 82.360 26.768
852 1 1 0.0 71.731 81.881 27.059
853 1 1 0.0 71.338 81.680 28.407
854 1 1 0.0 70.187 80.905 28.698
855 1 1 0.0 69.853 80.616 30.046
856 1 1 0.0 68.919 79.589 30.337
857 1 1 0.0 68.664 79.229 31.684
858 1 1 0.0 68.002 78.010 31.976
859 1 1 0.0 67.839 77.599 33.323
860 1 1 0.0 67.486 76.257 33.615
861 1 1 0.0 67.426 75.819 34.962
862 1 1 0.0 67.403 74.432 35.253
863 1 1 0.0 67.449 73.993 36.601
864 1 1 0.0 67.757 72.640 36.892
865 1 1 0.0 67.906 72.224 38.240
866 1 1 0.0 68.527 70.983 38.531
867 1 1 0.0 68.771 70.615 39.879
868 1 1 0.0 69.669 69.558 40.170
869 1 1 0.0 69.994 69.258 41.518
870 1 1 0.0 71.118 68.445 41.809
871 1 1 0.0 71.505 68.231 43.156
872 1 1 0.0 72.790 67.709 43.448
873 1 1 0.0 73.217 67.593 44.795
874 1 1 0.0 74.590 67.393 45.087
875 1 1 0.0 75.032 67.382 46.434
876 1 1 0.0 76.413 67.514 46.725
877 1 1 0.0 76.844 67.609 48.073
878 1 1 0.0 78.154 68.066 48.364
879 1 1 0.0 78.551 68.260 49.712
880 1 1 0.0 79.714 69.016 50.003
881 1 1 0.0 80.054 69.299 51.351
882 1 1 0.0 81.004 70.310 51.642
883 1 1 0.0 81.265 70.666 52.989
884 1 1 0.0 81.947 71.875 53.281
885 1 1 0.0 82.117 72.283 54.628
886 1 1 0.0 82.492 73.618 54.920
887 1 1 0.0 82.559 74.055 56.267
888 1 1 0.0 82.605 75.442 56.559
889 1 1 0.0 82.442 76.629 12.892
890 1 1 0.0 82.023 77.952 13.184
891 1 1 0.0 81.840 78.354 14.531
892 1 1 0.0 81.118 79.539 14.822
893 1 1 0.0 80.845 79.886 16.170
894 1 1 0.0 79.862 80.865 16.461
895 1 1 0.0 79.514 81.137 17.809
896 1 1 0.0 78.326 81.854 18.100
897 1 1 0.0 77.923 82.035 19.448
898 1 1 0.0 76.598 82.449 19.739
899 1 1 0.0 76.164 82.529 21.087
900 1 1 0.0 74.779 82.615 21.378
901 1 1 0.0 74.338 82.589 22.725
902 1 1 0.0 72.972 82.343 23.017
903 1 1 0.0 72.550 82.213 24.364
904 1 1 0.0 71.282 81.649 24.656
905 1 1 0.0 70.903 81.423 26.003
906 1 1 0.0 69.806 80.573 26.294
907 1 1 0.0 69.492 80.263 27.642
908 1 1 0.0 68.629 79.176 27.933
909 1 1 0.0 68.397 78.800 29.281
910 1 1 0.0 67.818 77.540 29.572
911 1 1 0.0 67.682 77.119 30.920
912 1 1 0.0 67.420 75.757 31.211
913 1 1 0.0 67.388 75.316 32.558
914 1 1 0.0 67.457 73.930 32.850
915 1 1 0.0 67.532 73.494 34.197
916 1 1 0.0 67.929 72.165 34.489
917 1 1 0.0 68.105 71.760 35.836
918 1 1 0.0 68.807 70.563 36.128
919 1 1 0.0 69.075 70.211 37.475
920 1 1 0.0 70.042 69.216 37.766
921 1 1 0.0 70.385 68.939 39.114
922 1 1 0.0 71.561 68.202 39.405
923 1 1 0.0 71.961 68.014 40.753
924 1 1 0.0 73.278 67.579 41.044
925 1 1 0.0 73.712 67.492 42.392
926 1 1 0.0 75.095 67.382 42.683
927 1 1 0.0 75.536 67.401 44.030
928 1 1 0.0 76.906 67.624 44.322
929 1 1 0.0 77.330 67.747 45.669
930 1 1 0.0 78.607 68.290 45.961
931 1 1 0.0 78.990 68.510 47.308
932 1 1 0.0 80.101 69.341 47.599
933 1 1 0.0 80.420 69.647 48.947
934 1 1 0.0 81.301 70.719 49.238
935 1 1 0.0 81.539 71.091 50.586
936 1 1 0.0 82.139 72.342 50.877
937 1 1 0.0 82.281 72.760 52.225
938 1 1 0.0 82.567 74.118 52.516
939 1 1 0.0 82.605 74.558 53.864
940 1 1 0.0 82.559 75.945 54.155
941 1 1 0.0 82.612 75.316 8.850
942 1 1 0.0 82.428 76.691 9.141
943 1 1 0.0 82.318 77.119 10.489
944 1 1 0.0 81.812 78.411 10.780
945 1 1 0.0 81.603 78.800 12.127
946 1 1 0.0 80.804 79.934 12.419
947 1 1 0.0 80.508 80.263 13.766
948 1 1 0.0 79.462 81.174 14.058
949 1 1 0.0 79.097 81.423 15.405
950 1 1 0.0 77.864 82.059 15.697
951 1 1 0.0 77.450 82.213 17.044
952 1 1 0.0 76.101 82.538 17.335
953 1 1 0.0 75.662 82.589 18.683
954 1 1 0.0 74.275 82.584 18.974
955 1 1 0.0 73.836 82.529 20.322
956 1 1 0.0 72.490 82.193 20.613
957 1 1 0.0 72.077 82.035 21.961
958 1 1 0.0 70.850 81.389 22.252
959 1 1 0.0 70.486 81.137 23.599
960 1 1 0.0 69.448 80.217 23.891
961 1 1 0.0 69.155 79.886 25.238
962 1 1 0.0 68.366 78.745 25.530
963 1 1 0.0 68.160 78.354 26.877
964 1 1 0.0 67.665 77.058 27.168
965 1 1 0.0 67.558 76.629 28.516
966 1 1 0.0 67.386 75.253 28.807
967 1 1 0.0 67.384 74.811 30.155
968 1 1 0.0 67.545 73.433 30.446
969 1 1 0.0 67.648 73.003 31.794
970 1 1 0.0 68.132 71.703 32.085
971 1 1 0.0 68.335 71.310 33.433
972 1 1 0.0 69.115 70.163 33.724
973 1 1 0.0 69.405 69.829 35.071
974 1 1 0.0 70.436 68.901 35.363
975 1 1 0.0 70.797 68.646 36.710
976 1 1 0.0 72.019 67.989 37.002
977 1 1 0.0 72.431 67.828 38.349
978 1 1 0.0 73.774 67.481 38.640
979 1 1 0.0 74.212 67.423 39.988
980 1 1 0.0 75.599 67.405 40.279
981 1 1 0.0 76.039 67.453 41.627
982 1 1 0.0 77.390 67.767 41.918
983 1 1 0.0 77.806 67.917 43.266
984 1 1 0.0 79.044 68.544 43.557
985 1 1 0.0 79.411 68.789 44.904
986 1 1 0.0 80.464 69.692 45.196
987 1 1 0.0 80.763 70.018 46.543
988 1 1 0.0 81.571 71.145 46.835
989 1 1 0.0 81.783 71.533 48.182
990 1 1 0.0 82.300 72.821 48.474
991 1 1 0.0 82.414 73.248 49.821
992 1 1 0.0 82.609 74.621 50.112
993 1 1 0.0 82.574 75.819 6.446
994 1 1 0.0 82.300 77.179 6.737
995 1 1 0.0 82.161 77.599 8.085
996 1 1 0.0 81.571 78.855 8.376
997 1 1 0.0 81.336 79.229 9.724
998 1 1 0.0 80.464 80.308 10.015
999 1 1 0.0 80.147 80.616 11.363
1000 1 1 0.0 79.044 81.456 11.654
1001 1 1 0.0 78.662 81.680 13.002
1002 1 1 0.0 77.390 82.233 13.293
1003 1 1 0.0 76.967 82.360 14.640
1004 1 1 0.0 75.599 82.595 14.932
1005 1 1 0.0 75.158 82.616 16.279
1006 1 1 0.0 73.774 82.519 16.571
1007 1 1 0.0 73.340 82.435 17.918
1008 1 1 0.0 72.019 82.011 18.209
1009 1 1 0.0 71.618 81.826 19.557
1010 1 1 0.0 70.436 81.099 19.848
1011 1 1 0.0 70.090 80.825 21.196
1012 1 1 0.0 69.115 79.837 21.487
1013 1 1 0.0 68.844 79.488 22.835
1014 1 1 0.0 68.132 78.297 23.126
1015 1 1 0.0 67.953 77.893 24.473
1016 1 1 0.0 67.545 76.567 24.765
1017 1 1 0.0 67.467 76.132 26.112
1018 1 1 0.0 67.386 74.747 26.404
1019 1 1 0.0 67.414 74.306 27.751
1020 1 1 0.0 67.665 72.942 28.043
1021 1 1 0.0 67.797 72.520 29.390
1022 1 1 0.0 68.366 71.255 29.681
1023 1 1 0.0 68.594 70.877 31.029
1024 1 1 0.0 69.448 69.783 31.320
1025 1 1 0.0 69.760 69.470 32.668
1026 1 1 0.0 70.850 68.611 32.959
1027 1 1 0.0 71.227 68.382 34.307
1028 1 1 0.0 72.490 67.807 34.598
1029 1 1 0.0 72.912 67.674 35.945
1030 1 1 0.0 74.275 67.416 36.237
1031 1 1 0.0 74.716 67.387 37.584
1032 1 1 0.0 76.101 67.462 37.876
1033 1 1 0.0 76.537 67.538 39.223
1034 1 1 0.0 77.864 67.941 39.514
1035 1 1 0.0 78.269 68.119 40.862
1036 1 1 0.0 79.462 68.826 41.153
1037 1 1 0.0 79.813 69.095 42.501
1038 1 1 0.0 80.804 70.066 42.792
1039 1 1 0.0 81.081 70.411 44.140
1040 1 1 0.0 81.812 71.589 44.431
1041 1 1 0.0 81.998 71.990 45.779
1042 1 1 0.0 82.428 73.309 46.070
1043 1 1 0.0 82.514 73.743 47.417
1044 1 1 0.0 82.617 75.126 47.709
1045 1 1 0.0 82.503 76.319 4.042
1046 1 1 0.0 82.139 77.658 4.334
1047 1 1 0.0 81.973 78.068 5.681
1048 1 1 0.0 81.301 79.281 5.973
1049 1 1 0.0 81.042 79.640 7.320
1050 1 1 0.0 80.101 80.659 7.612
1051 1 1 0.0 79.764 80.945 8.959
1052 1 1 0.0 78.607 81.710 9.250
1053 1 1 0.0 78.212 81.908 10.598
1054 1 1 0.0 76.906 82.376 10.889
1055 1 1 0.0 76.475 82.474 12.237
1056 1 1 0.0 75.095 82.618 12.528
1057 1 1 0.0 74.653 82.610 13.876
1058 1 1 0.0 73.278 82.421 14.167
1059 1 1 0.0 72.851 82.309 15.514
1060 1 1 0.0 71.561 81.798 15.806
1061 1 1 0.0 71.173 81.587 17.153
1062 1 1 0.0 70.042 80.784 17.445
1063 1 1 0.0 69.715 80.486 18.792
1064 1 1 0.0 68.807 79.437 19.083
1065 1 1 0.0 68.560 79.070 20.431
1066 1 1 0.0 67.929 77.835 20.722
1067 1 1 0.0 67.777 77.420 22.070
1068 1 1 0.0 67.457 76.070 22.361
1069 1 1 0.0 67.408 75.631 23.709
1070 1 1 0.0 67.420 74.243 24.000
1071 1 1 0.0 67.476 73.805 25.348
1072 1 1 0.0 67.818 72.460 25.639
1073 1 1 0.0 67.977 72.048 26.986
1074 1 1 0.0 68.629 70.824 27.278
1075 1 1 0.0 68.882 70.461 28.625
1076 1 1 0.0 69.806 69.427 28.917
1077 1 1 0.0 70.138 69.135 30.264
1078 1 1 0.0 71.282 68.351 30.555
1079 1 1 0.0 71.674 68.146 31.903
1080 1 1 0.0 72.972 67.657 32.194
1081 1 1 0.0 73.402 67.551 33.542
1082 1 1 0.0 74.779 67.385 33.833
1083 1 1 0.0 75.221 67.385 35.181
1084 1 1 0.0 76.598 67.551 35.472
1085 1 1 0.0 77.028 67.657 36.819
1086 1 1 0.0 78.326 68.146 37.111
1087 1 1 0.0 78.718 68.351 38.458
1088 1 1 0.0 79.862 69.135 38.750
1089 1 1 0.0 80.194 69.427 40.097
1090 1 1 0.0 81.118 70.461 40.389
1091 1 1 0.0 81.371 70.824 41.736
1092 1 1 0.0 82.023 72.048 42.027
1093 1 1 0.0 82.182 72.460 43.375
1094 1 1 0.0 82.524 73.805 43.666
1095 1 1 0.0 82.580 74.243 45.014
1096 1 1 0.0 82.592 75.631 45.305
1097 1 1 0.0 82.618 75.000 0.000
1098 1 1 0.0 82.492 76.382 0.291
1099 1 1 0.0 82.399 76.814 1.639
1100 1 1 0.0 81.947 78.125 1.930
1101 1 1 0.0 81.755 78.523 3.278
1102 1 1 0.0 81.004 79.690 3.569
1103 1 1 0.0 80.722 80.030 4.917
1104 1 1 0.0 79.714 80.984 5.208
1105 1 1 0.0 79.360 81.247 6.555
1106 1 1 0.0 78.154 81.934 6.847
1107 1 1 0.0 77.747 82.106 8.194
1108 1 1 0.0 76.413 82.486 8.486
1109 1 1 0.0 75.976 82.555 9.833
1110 1 1 0.0 74.590 82.607 10.124
1111 1 1 0.0 74.149 82.570 11.472
1112 1 1 0.0 72.790 82.291 11.763
1113 1 1 0.0 72.371 82.150 13.111
1114 1 1 0.0 71.118 81.555 13.402
1115 1 1 0.0 70.745 81.319 14.750
1116 1 1 0.0 69.669 80.442 15.041
1117 1 1 0.0 69.363 80.124 16.388
1118 1 1 0.0 68.527 79.017 16.680
1119 1 1 0.0 68.305 78.635 18.027
1120 1 1 0.0 67.757 77.360 18.319
1121 1 1 0.0 67.632 76.936 19.666
1122 1 1 0.0 67.403 75.568 19.958
1123 1 1 0.0 67.383 75.126 21.305
1124 1 1 0.0 67.486 73.743 21.596
1125 1 1 0.0 67.572 73.309 22.944
1126 1 1 0.0 68.002 71.990 23.235
1127 1 1 0.0 68.188 71.589 24.583
1128 1 1 0.0 68.919 70.411 24.874
1129 1 1 0.0 69.196 70.066 26.222
1130 1 1 0.0 70.187 69.095 26.513
1131 1 1 0.0 70.538 68.826 27.860
1132 1 1 0.0 71.731 68.119 28.152
1133 1 1 0.0 72.136 67.941 29.499
1134 1 1 0.0 73.463 67.538 29.791
1135 1 1 0.0 73.899 67.462 31.138
1136 1 1 0.0 75.284 67.387 31.429
1137 1 1 0.0 75.725 67.416 32.777
1138 1 1 0.0 77.088 67.674 33.068
1139 1 1 0.0 77.510 67.807 34.416
1140 1 1 0.0 78.773 68.382 34.707
1141 1 1 0.0 79.150 68.611 36.055
1142 1 1 0.0 80.240 69.470 36.346
1143 1 1 0.0 80.552 69.783 37.694
1144 1 1 0.0 81.406 70.877 37.985
1145 1 1 0.0 81.634 71.255 39.332
1146 1 1 0.0 82.203 72.520 39.624
1147 1 1 0.0 82.335 72.942 40.971
1148 1 1 0.0 82.586 74.306 41.263
1149 1 1 0.0 82.614 74.747 42.610
1150 1 1 0.0 82.533 76.132 42.901
1151 1 1 0.0 81.506 78.963 0.874
1152 1 1 0.0 80.680 80.077 1.165
1153 1 1 0.0 80.376 80.398 2.513
1154 1 1 0.0 79.308 81.283 2.804
1155 1 1 0.0 78.936 81.523 4.152
1156 1 1 0.0 77.688 82.128 4.443
1157 1 1 0.0 77.270 82.272 5.791
1158 1 1 0.0 75.913 82.563 6.082
1159 1 1 0.0 75.473 82.603 7.429
1160 1 1 0.0 74.087 82.563 7.721
1161 1 1 0.0 73.649 82.497 9.068
1162 1 1 0.0 72.312 82.128 9.360
1163 1 1 0.0 71.903 81.960 10.707
1164 1 1 0.0 70.692 81.283 10.999
1165 1 1 0.0 70.335 81.023 12.346
1166 1 1 0.0 69.320 80.077 12.637
1167 1 1 0.0 69.035 79.739 13.985
1168 1 1 0.0 68.275 78.579 14.276
1169 1 1 0.0 68.079 78.183 15.624
1170 1 1 0.0 67.616 76.875 15.915
1171 1 1 0.0 67.520 76.444 17.263
1172 1 1 0.0 67.382 75.063 17.554
1173 1 1 0.0 67.391 74.621 18.901
1174 1 1 0.0 67.586 73.248 19.193
1175 1 1 0.0 67.700 72.821 20.540
1176 1 1 0.0 68.217 71.533 20.832
1177 1 1 0.0 68.429 71.145 22.179
1178 1 1 0.0 69.237 70.018 22.470
1179 1 1 0.0 69.536 69.692 23.818
1180 1 1 0.0 70.589 68.789 24.109
1181 1 1 0.0 70.956 68.544 25.457
1182 1 1 0.0 72.194 67.917 25.748
1183 1 1 0.0 72.610 67.767 27.096
1184 1 1 0.0 73.961 67.453 27.387
1185 1 1 0.0 74.401 67.405 28.734
1186 1 1 0.0 75.788 67.423 29.026
1187 1 1 0.0 76.226 67.481 30.373
1188 1 1 0.0 77.569 67.828 30.665
1189 1 1 0.0 77.981 67.989 32.012
1190 1 1 0.0 79.203 68.646 32.304
1191 1 1 0.0 79.564 68.901 33.651
1192 1 1 0.0 80.595 69.829 33.942
1193 1 1 0.0 80.885 70.163 35.290
1194 1 1 0.0 81.665 71.310 35.581
1195 1 1 0.0 81.868 71.703 36.929
1196 1 1 0.0 82.352 73.003 37.220
1197 1 1 0.0 82.455 73.433 38.568
1198 1 1 0.0 82.616 74.811 38.859
1199 1 1 0.0 80.006 80.742 0.109
1200 1 1 0.0 78.882 81.555 0.401
1201 1 1 0.0 78.495 81.769 1.748
1202 1 1 0.0 77.210 82.291 2.039
1203 1 1 0.0 76.783 82.407 3.387
1204 1 1 0.0 75.410 82.607 3.678
1205 1 1 0.0 74.968 82.618 5.026
1206 1 1 0.0 73.587 82.486 5.317
1207 1 1 0.0 73.156 82.391 6.665
1208 1 1 0.0 71.846 81.934 6.956
1209 1 1 0.0 71.449 81.740 8.304
1210 1 1 0.0 70.286 80.984 8.595
1211 1 1 0.0 69.946 80.701 9.942
1212 1 1 0.0 68.996 79.690 10.234
1213 1 1 0.0 68.735 79.334 11.581
1214 1 1 0.0 68.053 78.125 11.873
1215 1 1 0.0 67.883 77.717 13.220
1216 1 1 0.0 67.508 76.382 13.511
1217 1 1 0.0 67.441 75.945 14.859
1218 1 1 0.0 67.395 74.558 15.150
1219 1 1 0.0 67.433 74.118 16.498
1220 1 1 0.0 67.719 72.760 16.789
1221 1 1 0.0 67.861 72.342 18.137
1222 1 1 0.0 68.461 71.091 18.428
1223 1 1 0.0 68.699 70.719 19.775
1224 1 1 0.0 69.580 69.647 20.067
1225 1 1 0.0 69.899 69.341 21.414
1226 1 1 0.0 71.010 68.510 21.706
1227 1 1 0.0 71.393 68.290 23.053
1228 1 1 0.0 72.670 67.747 23.345
1229 1 1 0.0 73.094 67.624 24.692
1230 1 1 0.0 74.464 67.401 24.983
1231 1 1 0.0 74.905 67.382 26.331
1232 1 1 0.0 76.288 67.492 26.622
1233 1 1 0.0 76.722 67.579 27.970
1234 1 1 0.0 78.039 68.014 28.261
1235 1 1 0.0 78.439 68.202 29.609
1236 1 1 0.0 79.615 68.939 29.900
1237 1 1 0.0 79.958 69.216 31.247
1238 1 1 0.0 80.925 70.211 31.539
1239 1 1 0.0 81.193 70.563 32.886
1240 1 1 0.0 81.895 71.760 33.178
1241 1 1 0.0 82.071 72.165 34.525
