C_15.2.pdb > C_15.2.data (lammps datafile)

1942 atoms
472 bonds
236 angles
0 dihedrals
0 impropers

3 atom types
1 bond types
1 angle types

0.0 150 xlo xhi
0.0 150 ylo yhi
0.0 82.817 zlo zhi

Masses

1 12.011
2 1.008
3 15.994

Atoms

624 1 1 0.0 82.336 72.943 68.577
625 1 1 0.0 82.443 73.372 69.924
626 1 1 0.0 82.615 74.748 70.216
627 1 1 0.0 82.560 75.946 26.549
628 1 1 0.0 82.264 77.301 26.841
629 1 1 0.0 82.118 77.718 28.188
630 1 1 0.0 81.507 78.964 28.480
631 1 1 0.0 81.266 79.335 29.827
632 1 1 0.0 80.377 80.399 30.118
633 1 1 0.0 80.055 80.702 31.466
634 1 1 0.0 78.937 81.524 31.757
635 1 1 0.0 78.552 81.741 33.105
636 1 1 0.0 77.271 82.273 33.396
637 1 1 0.0 76.845 82.392 34.744
638 1 1 0.0 75.474 82.604 35.035
639 1 1 0.0 75.033 82.619 36.382
640 1 1 0.0 73.650 82.498 36.674
641 1 1 0.0 73.218 82.408 38.021
642 1 1 0.0 71.904 81.961 38.313
643 1 1 0.0 71.506 81.770 39.660
644 1 1 0.0 70.336 81.024 39.952
645 1 1 0.0 69.995 80.743 41.299
646 1 1 0.0 69.036 79.740 41.590
647 1 1 0.0 68.772 79.386 42.938
648 1 1 0.0 68.080 78.184 43.229
649 1 1 0.0 67.907 77.777 44.577
650 1 1 0.0 67.521 76.445 44.868
651 1 1 0.0 67.450 76.008 46.216
652 1 1 0.0 67.392 74.622 46.507
653 1 1 0.0 67.427 74.182 47.854
654 1 1 0.0 67.701 72.822 48.146
655 1 1 0.0 67.840 72.402 49.493
656 1 1 0.0 68.430 71.146 49.785
657 1 1 0.0 68.665 70.772 51.132
658 1 1 0.0 69.537 69.693 51.423
659 1 1 0.0 69.854 69.385 52.771
660 1 1 0.0 70.957 68.545 53.062
661 1 1 0.0 71.339 68.321 54.410
662 1 1 0.0 72.611 67.768 54.701
663 1 1 0.0 73.034 67.641 56.049
664 1 1 0.0 74.402 67.406 56.340
665 1 1 0.0 74.843 67.385 57.688
666 1 1 0.0 76.227 67.482 57.979
667 1 1 0.0 76.661 67.566 59.326
668 1 1 0.0 77.982 67.990 59.618
669 1 1 0.0 78.383 68.175 60.965
670 1 1 0.0 79.565 68.902 61.257
671 1 1 0.0 79.911 69.176 62.604
672 1 1 0.0 80.886 70.164 62.895
673 1 1 0.0 81.157 70.513 64.243
674 1 1 0.0 81.869 71.704 64.534
675 1 1 0.0 82.048 72.108 65.882
676 1 1 0.0 82.456 73.434 66.173
677 1 1 0.0 82.534 73.869 67.521
678 1 1 0.0 82.615 75.254 67.812
679 1 1 0.0 82.481 76.445 24.146
680 1 1 0.0 82.095 77.777 24.437
681 1 1 0.0 81.922 78.184 25.785
682 1 1 0.0 81.230 79.386 26.076
683 1 1 0.0 80.966 79.740 27.423
684 1 1 0.0 80.007 80.743 27.715
685 1 1 0.0 79.666 81.024 29.062
686 1 1 0.0 78.496 81.770 29.354
687 1 1 0.0 78.098 81.961 30.701
688 1 1 0.0 76.784 82.408 30.992
689 1 1 0.0 76.352 82.498 32.340
690 1 1 0.0 74.969 82.619 32.631
691 1 1 0.0 74.528 82.604 33.979
692 1 1 0.0 73.157 82.392 34.270
693 1 1 0.0 72.731 82.273 35.618
694 1 1 0.0 71.450 81.741 35.909
695 1 1 0.0 71.065 81.524 37.257
696 1 1 0.0 69.947 80.702 37.548
697 1 1 0.0 69.625 80.399 38.895
698 1 1 0.0 68.736 79.335 39.187
699 1 1 0.0 68.495 78.964 40.534
700 1 1 0.0 67.884 77.718 40.826
701 1 1 0.0 67.738 77.301 42.173
702 1 1 0.0 67.442 75.946 42.464
703 1 1 0.0 67.400 75.506 43.812
704 1 1 0.0 67.434 74.119 44.103
705 1 1 0.0 67.498 73.682 45.451
706 1 1 0.0 67.862 72.343 45.742
707 1 1 0.0 68.028 71.933 47.090
708 1 1 0.0 68.700 70.720 47.381
709 1 1 0.0 68.959 70.361 48.728
710 1 1 0.0 69.900 69.342 49.020
711 1 1 0.0 70.237 69.056 50.367
712 1 1 0.0 71.394 68.291 50.659
713 1 1 0.0 71.789 68.093 52.006
714 1 1 0.0 73.095 67.625 52.298
715 1 1 0.0 73.526 67.527 53.645
716 1 1 0.0 74.906 67.383 53.936
717 1 1 0.0 75.348 67.391 55.284
718 1 1 0.0 76.723 67.580 55.575
719 1 1 0.0 77.150 67.692 56.923
720 1 1 0.0 78.440 68.203 57.214
721 1 1 0.0 78.828 68.414 58.562
722 1 1 0.0 79.959 69.217 58.853
723 1 1 0.0 80.286 69.515 60.200
724 1 1 0.0 81.194 70.564 60.492
725 1 1 0.0 81.441 70.931 61.839
726 1 1 0.0 82.072 72.166 62.131
727 1 1 0.0 82.224 72.581 63.478
728 1 1 0.0 82.544 73.931 63.769
729 1 1 0.0 82.593 74.370 65.117
730 1 1 0.0 82.581 75.758 65.408
731 1 1 0.0 82.618 75.127 20.103
732 1 1 0.0 82.469 76.507 20.395
733 1 1 0.0 82.369 76.937 21.742
734 1 1 0.0 81.896 78.241 22.033
735 1 1 0.0 81.696 78.636 23.381
736 1 1 0.0 80.926 79.790 23.672
737 1 1 0.0 80.638 80.125 25.020
738 1 1 0.0 79.616 81.062 25.311
739 1 1 0.0 79.256 81.320 26.659
740 1 1 0.0 78.040 81.987 26.950
741 1 1 0.0 77.630 82.151 28.297
742 1 1 0.0 76.289 82.509 28.589
743 1 1 0.0 75.852 82.571 29.936
744 1 1 0.0 74.465 82.600 30.228
745 1 1 0.0 74.025 82.556 31.575
746 1 1 0.0 72.671 82.254 31.867
747 1 1 0.0 72.254 82.107 33.214
748 1 1 0.0 71.011 81.491 33.505
749 1 1 0.0 70.641 81.248 34.853
750 1 1 0.0 69.581 80.354 35.144
751 1 1 0.0 69.279 80.031 36.492
752 1 1 0.0 68.462 78.910 36.783
753 1 1 0.0 68.246 78.524 38.131
754 1 1 0.0 67.720 77.241 38.422
755 1 1 0.0 67.602 76.815 39.769
756 1 1 0.0 67.396 75.443 40.061
757 1 1 0.0 67.383 75.001 41.408
758 1 1 0.0 67.509 73.619 41.700
759 1 1 0.0 67.602 73.187 43.047
760 1 1 0.0 68.054 71.876 43.338
761 1 1 0.0 68.246 71.478 44.686
762 1 1 0.0 68.997 70.311 44.977
763 1 1 0.0 69.279 69.971 46.325
764 1 1 0.0 70.287 69.017 46.616
765 1 1 0.0 70.641 68.754 47.964
766 1 1 0.0 71.847 68.067 48.255
767 1 1 0.0 72.254 67.895 49.603
768 1 1 0.0 73.588 67.515 49.894
769 1 1 0.0 74.025 67.446 51.241
770 1 1 0.0 75.411 67.394 51.533
771 1 1 0.0 75.852 67.431 52.880
772 1 1 0.0 77.211 67.710 53.172
773 1 1 0.0 77.630 67.851 54.519
774 1 1 0.0 78.883 68.446 54.810
775 1 1 0.0 79.256 68.682 56.158
776 1 1 0.0 80.332 69.559 56.449
777 1 1 0.0 80.638 69.877 57.797
778 1 1 0.0 81.474 70.984 58.088
779 1 1 0.0 81.696 71.366 59.436
780 1 1 0.0 82.244 72.641 59.727
781 1 1 0.0 82.369 73.065 61.074
782 1 1 0.0 82.598 74.433 61.366
783 1 1 0.0 82.618 74.875 62.713
784 1 1 0.0 82.515 76.258 63.005
785 1 1 0.0 82.593 75.632 17.700
786 1 1 0.0 82.353 76.998 17.991
787 1 1 0.0 82.224 77.421 19.338
788 1 1 0.0 81.666 78.691 19.630
789 1 1 0.0 81.441 79.071 20.977
790 1 1 0.0 80.596 80.172 21.269
791 1 1 0.0 80.286 80.487 22.616
792 1 1 0.0 79.204 81.355 22.907
793 1 1 0.0 78.828 81.588 24.255
794 1 1 0.0 77.570 82.173 24.546
795 1 1 0.0 77.150 82.310 25.894
796 1 1 0.0 75.789 82.578 26.185
797 1 1 0.0 75.348 82.611 27.533
798 1 1 0.0 73.962 82.548 27.824
799 1 1 0.0 73.526 82.475 29.172
800 1 1 0.0 72.195 82.084 29.463
801 1 1 0.0 71.789 81.909 30.810
802 1 1 0.0 70.590 81.212 31.102
803 1 1 0.0 70.237 80.946 32.449
804 1 1 0.0 69.238 79.983 32.741
805 1 1 0.0 68.959 79.641 34.088
806 1 1 0.0 68.218 78.468 34.379
807 1 1 0.0 68.028 78.069 35.727
808 1 1 0.0 67.587 76.753 36.018
809 1 1 0.0 67.498 76.320 37.366
810 1 1 0.0 67.383 74.938 37.657
811 1 1 0.0 67.400 74.496 39.005
812 1 1 0.0 67.617 73.126 39.296
813 1 1 0.0 67.738 72.701 40.643
814 1 1 0.0 68.276 71.422 40.935
815 1 1 0.0 68.495 71.038 42.282
816 1 1 0.0 69.321 69.924 42.574
817 1 1 0.0 69.625 69.603 43.921
818 1 1 0.0 70.693 68.718 44.213
819 1 1 0.0 71.065 68.478 45.560
820 1 1 0.0 72.313 67.873 45.851
821 1 1 0.0 72.731 67.729 47.199
822 1 1 0.0 74.088 67.438 47.490
823 1 1 0.0 74.528 67.398 48.838
824 1 1 0.0 75.914 67.438 49.129
825 1 1 0.0 76.352 67.504 50.477
826 1 1 0.0 77.689 67.873 50.768
827 1 1 0.0 78.098 68.041 52.115
828 1 1 0.0 79.309 68.718 52.407
829 1 1 0.0 79.666 68.978 53.754
830 1 1 0.0 80.681 69.924 54.046
831 1 1 0.0 80.966 70.262 55.393
832 1 1 0.0 81.726 71.422 55.684
833 1 1 0.0 81.922 71.818 57.032
834 1 1 0.0 82.385 73.126 57.323
835 1 1 0.0 82.481 73.557 58.671
836 1 1 0.0 82.619 74.938 58.962
837 1 1 0.0 82.534 76.133 15.296
838 1 1 0.0 82.204 77.481 15.587
839 1 1 0.0 82.048 77.894 16.935
840 1 1 0.0 81.407 79.124 17.226
841 1 1 0.0 81.157 79.489 18.574
842 1 1 0.0 80.241 80.531 18.865
843 1 1 0.0 79.911 80.826 20.212
844 1 1 0.0 78.774 81.619 20.504
845 1 1 0.0 78.383 81.827 21.851
846 1 1 0.0 77.089 82.327 22.143
847 1 1 0.0 76.661 82.436 23.490
848 1 1 0.0 75.285 82.614 23.782
849 1 1 0.0 74.843 82.617 25.129
850 1 1 0.0 73.464 82.463 25.420
851 1 1 0.0 73.034 82.361 26.768
852 1 1 0.0 71.732 81.882 27.059
853 1 1 0.0 71.339 81.681 28.407
854 1 1 0.0 70.188 80.906 28.698
855 1 1 0.0 69.854 80.617 30.046
856 1 1 0.0 68.920 79.590 30.337
857 1 1 0.0 68.665 79.230 31.684
858 1 1 0.0 68.003 78.011 31.976
859 1 1 0.0 67.840 77.600 33.323
860 1 1 0.0 67.487 76.258 33.615
861 1 1 0.0 67.427 75.820 34.962
862 1 1 0.0 67.404 74.433 35.253
863 1 1 0.0 67.450 73.994 36.601
864 1 1 0.0 67.758 72.641 36.892
865 1 1 0.0 67.907 72.225 38.240
866 1 1 0.0 68.528 70.984 38.531
867 1 1 0.0 68.772 70.616 39.879
868 1 1 0.0 69.670 69.559 40.170
869 1 1 0.0 69.995 69.259 41.518
870 1 1 0.0 71.119 68.446 41.809
871 1 1 0.0 71.506 68.232 43.156
872 1 1 0.0 72.791 67.710 43.448
873 1 1 0.0 73.218 67.594 44.795
874 1 1 0.0 74.591 67.394 45.087
875 1 1 0.0 75.033 67.383 46.434
876 1 1 0.0 76.414 67.515 46.725
877 1 1 0.0 76.845 67.610 48.073
878 1 1 0.0 78.155 68.067 48.364
879 1 1 0.0 78.552 68.261 49.712
880 1 1 0.0 79.715 69.017 50.003
881 1 1 0.0 80.055 69.300 51.351
882 1 1 0.0 81.005 70.311 51.642
883 1 1 0.0 81.266 70.667 52.989
884 1 1 0.0 81.948 71.876 53.281
885 1 1 0.0 82.118 72.284 54.628
886 1 1 0.0 82.493 73.619 54.920
887 1 1 0.0 82.560 74.056 56.267
888 1 1 0.0 82.606 75.443 56.559
889 1 1 0.0 82.443 76.630 12.892
890 1 1 0.0 82.024 77.953 13.184
891 1 1 0.0 81.841 78.355 14.531
892 1 1 0.0 81.119 79.540 14.822
893 1 1 0.0 80.846 79.887 16.170
894 1 1 0.0 79.863 80.866 16.461
895 1 1 0.0 79.515 81.138 17.809
896 1 1 0.0 78.327 81.855 18.100
897 1 1 0.0 77.924 82.036 19.448
898 1 1 0.0 76.599 82.450 19.739
899 1 1 0.0 76.165 82.530 21.087
900 1 1 0.0 74.780 82.616 21.378
901 1 1 0.0 74.339 82.590 22.725
902 1 1 0.0 72.973 82.344 23.017
903 1 1 0.0 72.551 82.214 24.364
904 1 1 0.0 71.283 81.650 24.656
905 1 1 0.0 70.904 81.424 26.003
906 1 1 0.0 69.807 80.574 26.294
907 1 1 0.0 69.493 80.264 27.642
908 1 1 0.0 68.630 79.177 27.933
909 1 1 0.0 68.398 78.801 29.281
910 1 1 0.0 67.819 77.541 29.572
911 1 1 0.0 67.683 77.120 30.920
912 1 1 0.0 67.421 75.758 31.211
913 1 1 0.0 67.389 75.317 32.558
914 1 1 0.0 67.458 73.931 32.850
915 1 1 0.0 67.533 73.495 34.197
916 1 1 0.0 67.930 72.166 34.489
917 1 1 0.0 68.106 71.761 35.836
918 1 1 0.0 68.808 70.564 36.128
919 1 1 0.0 69.076 70.212 37.475
920 1 1 0.0 70.043 69.217 37.766
921 1 1 0.0 70.386 68.940 39.114
922 1 1 0.0 71.562 68.203 39.405
923 1 1 0.0 71.962 68.015 40.753
924 1 1 0.0 73.279 67.580 41.044
925 1 1 0.0 73.713 67.493 42.392
926 1 1 0.0 75.096 67.383 42.683
927 1 1 0.0 75.537 67.402 44.030
928 1 1 0.0 76.907 67.625 44.322
929 1 1 0.0 77.331 67.748 45.669
930 1 1 0.0 78.608 68.291 45.961
931 1 1 0.0 78.991 68.511 47.308
932 1 1 0.0 80.102 69.342 47.599
933 1 1 0.0 80.421 69.648 48.947
934 1 1 0.0 81.302 70.720 49.238
935 1 1 0.0 81.540 71.092 50.586
936 1 1 0.0 82.140 72.343 50.877
937 1 1 0.0 82.282 72.761 52.225
938 1 1 0.0 82.568 74.119 52.516
939 1 1 0.0 82.606 74.559 53.864
940 1 1 0.0 82.560 75.946 54.155
941 1 1 0.0 82.613 75.317 8.850
942 1 1 0.0 82.429 76.692 9.141
943 1 1 0.0 82.319 77.120 10.489
944 1 1 0.0 81.813 78.412 10.780
945 1 1 0.0 81.604 78.801 12.127
946 1 1 0.0 80.805 79.935 12.419
947 1 1 0.0 80.509 80.264 13.766
948 1 1 0.0 79.463 81.175 14.058
949 1 1 0.0 79.098 81.424 15.405
950 1 1 0.0 77.865 82.060 15.697
951 1 1 0.0 77.451 82.214 17.044
952 1 1 0.0 76.102 82.539 17.335
953 1 1 0.0 75.663 82.590 18.683
954 1 1 0.0 74.276 82.585 18.974
955 1 1 0.0 73.837 82.530 20.322
956 1 1 0.0 72.491 82.194 20.613
957 1 1 0.0 72.078 82.036 21.961
958 1 1 0.0 70.851 81.390 22.252
959 1 1 0.0 70.487 81.138 23.599
960 1 1 0.0 69.449 80.218 23.891
961 1 1 0.0 69.156 79.887 25.238
962 1 1 0.0 68.367 78.746 25.530
963 1 1 0.0 68.161 78.355 26.877
964 1 1 0.0 67.666 77.059 27.168
965 1 1 0.0 67.559 76.630 28.516
966 1 1 0.0 67.387 75.254 28.807
967 1 1 0.0 67.385 74.812 30.155
968 1 1 0.0 67.546 73.434 30.446
969 1 1 0.0 67.649 73.004 31.794
970 1 1 0.0 68.133 71.704 32.085
971 1 1 0.0 68.336 71.311 33.433
972 1 1 0.0 69.116 70.164 33.724
973 1 1 0.0 69.406 69.830 35.071
974 1 1 0.0 70.437 68.902 35.363
975 1 1 0.0 70.798 68.647 36.710
976 1 1 0.0 72.020 67.990 37.002
977 1 1 0.0 72.432 67.829 38.349
978 1 1 0.0 73.775 67.482 38.640
979 1 1 0.0 74.213 67.424 39.988
980 1 1 0.0 75.600 67.406 40.279
981 1 1 0.0 76.040 67.454 41.627
982 1 1 0.0 77.391 67.768 41.918
983 1 1 0.0 77.807 67.918 43.266
984 1 1 0.0 79.045 68.545 43.557
985 1 1 0.0 79.412 68.790 44.904
986 1 1 0.0 80.465 69.693 45.196
987 1 1 0.0 80.764 70.019 46.543
988 1 1 0.0 81.572 71.146 46.835
989 1 1 0.0 81.784 71.534 48.182
990 1 1 0.0 82.301 72.822 48.474
991 1 1 0.0 82.415 73.249 49.821
992 1 1 0.0 82.610 74.622 50.112
993 1 1 0.0 82.575 75.820 6.446
994 1 1 0.0 82.301 77.180 6.737
995 1 1 0.0 82.162 77.600 8.085
996 1 1 0.0 81.572 78.856 8.376
997 1 1 0.0 81.337 79.230 9.724
998 1 1 0.0 80.465 80.309 10.015
999 1 1 0.0 80.148 80.617 11.363
1000 1 1 0.0 79.045 81.457 11.654
1001 1 1 0.0 78.663 81.681 13.002
1002 1 1 0.0 77.391 82.234 13.293
1003 1 1 0.0 76.968 82.361 14.640
1004 1 1 0.0 75.600 82.596 14.932
1005 1 1 0.0 75.159 82.617 16.279
1006 1 1 0.0 73.775 82.520 16.571
1007 1 1 0.0 73.341 82.436 17.918
1008 1 1 0.0 72.020 82.012 18.209
1009 1 1 0.0 71.619 81.827 19.557
1010 1 1 0.0 70.437 81.100 19.848
1011 1 1 0.0 70.091 80.826 21.196
1012 1 1 0.0 69.116 79.838 21.487
1013 1 1 0.0 68.845 79.489 22.835
1014 1 1 0.0 68.133 78.298 23.126
1015 1 1 0.0 67.954 77.894 24.473
1016 1 1 0.0 67.546 76.568 24.765
1017 1 1 0.0 67.468 76.133 26.112
1018 1 1 0.0 67.387 74.748 26.404
1019 1 1 0.0 67.415 74.307 27.751
1020 1 1 0.0 67.666 72.943 28.043
1021 1 1 0.0 67.798 72.521 29.390
1022 1 1 0.0 68.367 71.256 29.681
1023 1 1 0.0 68.595 70.878 31.029
1024 1 1 0.0 69.449 69.784 31.320
1025 1 1 0.0 69.761 69.471 32.668
1026 1 1 0.0 70.851 68.612 32.959
1027 1 1 0.0 71.228 68.383 34.307
1028 1 1 0.0 72.491 67.808 34.598
1029 1 1 0.0 72.913 67.675 35.945
1030 1 1 0.0 74.276 67.417 36.237
1031 1 1 0.0 74.717 67.388 37.584
1032 1 1 0.0 76.102 67.463 37.876
1033 1 1 0.0 76.538 67.539 39.223
1034 1 1 0.0 77.865 67.942 39.514
1035 1 1 0.0 78.270 68.120 40.862
1036 1 1 0.0 79.463 68.827 41.153
1037 1 1 0.0 79.814 69.096 42.501
1038 1 1 0.0 80.805 70.067 42.792
1039 1 1 0.0 81.082 70.412 44.140
1040 1 1 0.0 81.813 71.590 44.431
1041 1 1 0.0 81.999 71.991 45.779
1042 1 1 0.0 82.429 73.310 46.070
1043 1 1 0.0 82.515 73.744 47.417
1044 1 1 0.0 82.618 75.127 47.709
1045 1 1 0.0 82.504 76.320 4.042
1046 1 1 0.0 82.140 77.659 4.334
1047 1 1 0.0 81.974 78.069 5.681
1048 1 1 0.0 81.302 79.282 5.973
1049 1 1 0.0 81.043 79.641 7.320
1050 1 1 0.0 80.102 80.660 7.612
1051 1 1 0.0 79.765 80.946 8.959
1052 1 1 0.0 78.608 81.711 9.250
1053 1 1 0.0 78.213 81.909 10.598
1054 1 1 0.0 76.907 82.377 10.889
1055 1 1 0.0 76.476 82.475 12.237
1056 1 1 0.0 75.096 82.619 12.528
1057 1 1 0.0 74.654 82.611 13.876
1058 1 1 0.0 73.279 82.422 14.167
1059 1 1 0.0 72.852 82.310 15.514
1060 1 1 0.0 71.562 81.799 15.806
1061 1 1 0.0 71.174 81.588 17.153
1062 1 1 0.0 70.043 80.785 17.445
1063 1 1 0.0 69.716 80.487 18.792
1064 1 1 0.0 68.808 79.438 19.083
1065 1 1 0.0 68.561 79.071 20.431
1066 1 1 0.0 67.930 77.836 20.722
1067 1 1 0.0 67.778 77.421 22.070
1068 1 1 0.0 67.458 76.071 22.361
1069 1 1 0.0 67.409 75.632 23.709
1070 1 1 0.0 67.421 74.244 24.000
1071 1 1 0.0 67.477 73.806 25.348
1072 1 1 0.0 67.819 72.461 25.639
1073 1 1 0.0 67.978 72.049 26.986
1074 1 1 0.0 68.630 70.825 27.278
1075 1 1 0.0 68.883 70.462 28.625
1076 1 1 0.0 69.807 69.428 28.917
1077 1 1 0.0 70.139 69.136 30.264
1078 1 1 0.0 71.283 68.352 30.555
1079 1 1 0.0 71.675 68.147 31.903
1080 1 1 0.0 72.973 67.658 32.194
1081 1 1 0.0 73.403 67.552 33.542
1082 1 1 0.0 74.780 67.386 33.833
1083 1 1 0.0 75.222 67.386 35.181
1084 1 1 0.0 76.599 67.552 35.472
1085 1 1 0.0 77.029 67.658 36.819
1086 1 1 0.0 78.327 68.147 37.111
1087 1 1 0.0 78.719 68.352 38.458
1088 1 1 0.0 79.863 69.136 38.750
1089 1 1 0.0 80.195 69.428 40.097
1090 1 1 0.0 81.119 70.462 40.389
1091 1 1 0.0 81.372 70.825 41.736
1092 1 1 0.0 82.024 72.049 42.027
1093 1 1 0.0 82.183 72.461 43.375
1094 1 1 0.0 82.525 73.806 43.666
1095 1 1 0.0 82.581 74.244 45.014
1096 1 1 0.0 82.593 75.632 45.305
1097 1 1 0.0 82.619 75.001 0.000
1098 1 1 0.0 82.493 76.383 0.291
1099 1 1 0.0 82.400 76.815 1.639
1100 1 1 0.0 81.948 78.126 1.930
1101 1 1 0.0 81.756 78.524 3.278
1102 1 1 0.0 81.005 79.691 3.569
1103 1 1 0.0 80.723 80.031 4.917
1104 1 1 0.0 79.715 80.985 5.208
1105 1 1 0.0 79.361 81.248 6.555
1106 1 1 0.0 78.155 81.935 6.847
1107 1 1 0.0 77.748 82.107 8.194
1108 1 1 0.0 76.414 82.487 8.486
1109 1 1 0.0 75.977 82.556 9.833
1110 1 1 0.0 74.591 82.608 10.124
1111 1 1 0.0 74.150 82.571 11.472
1112 1 1 0.0 72.791 82.292 11.763
1113 1 1 0.0 72.372 82.151 13.111
1114 1 1 0.0 71.119 81.556 13.402
1115 1 1 0.0 70.746 81.320 14.750
1116 1 1 0.0 69.670 80.443 15.041
1117 1 1 0.0 69.364 80.125 16.388
1118 1 1 0.0 68.528 79.018 16.680
1119 1 1 0.0 68.306 78.636 18.027
1120 1 1 0.0 67.758 77.361 18.319
1121 1 1 0.0 67.633 76.937 19.666
1122 1 1 0.0 67.404 75.569 19.958
1123 1 1 0.0 67.384 75.127 21.305
1124 1 1 0.0 67.487 73.744 21.596
1125 1 1 0.0 67.573 73.310 22.944
1126 1 1 0.0 68.003 71.991 23.235
1127 1 1 0.0 68.189 71.590 24.583
1128 1 1 0.0 68.920 70.412 24.874
1129 1 1 0.0 69.197 70.067 26.222
1130 1 1 0.0 70.188 69.096 26.513
1131 1 1 0.0 70.539 68.827 27.860
1132 1 1 0.0 71.732 68.120 28.152
1133 1 1 0.0 72.137 67.942 29.499
1134 1 1 0.0 73.464 67.539 29.791
1135 1 1 0.0 73.900 67.463 31.138
1136 1 1 0.0 75.285 67.388 31.429
1137 1 1 0.0 75.726 67.417 32.777
1138 1 1 0.0 77.089 67.675 33.068
1139 1 1 0.0 77.511 67.808 34.416
1140 1 1 0.0 78.774 68.383 34.707
1141 1 1 0.0 79.151 68.612 36.055
1142 1 1 0.0 80.241 69.471 36.346
1143 1 1 0.0 80.553 69.784 37.694
1144 1 1 0.0 81.407 70.878 37.985
1145 1 1 0.0 81.635 71.256 39.332
1146 1 1 0.0 82.204 72.521 39.624
1147 1 1 0.0 82.336 72.943 40.971
1148 1 1 0.0 82.587 74.307 41.263
1149 1 1 0.0 82.615 74.748 42.610
1150 1 1 0.0 82.534 76.133 42.901
1151 1 1 0.0 81.507 78.964 0.874
1152 1 1 0.0 80.681 80.078 1.165
1153 1 1 0.0 80.377 80.399 2.513
1154 1 1 0.0 79.309 81.284 2.804
1155 1 1 0.0 78.937 81.524 4.152
1156 1 1 0.0 77.689 82.129 4.443
1157 1 1 0.0 77.271 82.273 5.791
1158 1 1 0.0 75.914 82.564 6.082
1159 1 1 0.0 75.474 82.604 7.429
1160 1 1 0.0 74.088 82.564 7.721
1161 1 1 0.0 73.650 82.498 9.068
1162 1 1 0.0 72.313 82.129 9.360
1163 1 1 0.0 71.904 81.961 10.707
1164 1 1 0.0 70.693 81.284 10.999
1165 1 1 0.0 70.336 81.024 12.346
1166 1 1 0.0 69.321 80.078 12.637
1167 1 1 0.0 69.036 79.740 13.985
1168 1 1 0.0 68.276 78.580 14.276
1169 1 1 0.0 68.080 78.184 15.624
1170 1 1 0.0 67.617 76.876 15.915
1171 1 1 0.0 67.521 76.445 17.263
1172 1 1 0.0 67.383 75.064 17.554
1173 1 1 0.0 67.392 74.622 18.901
1174 1 1 0.0 67.587 73.249 19.193
1175 1 1 0.0 67.701 72.822 20.540
1176 1 1 0.0 68.218 71.534 20.832
1177 1 1 0.0 68.430 71.146 22.179
1178 1 1 0.0 69.238 70.019 22.470
1179 1 1 0.0 69.537 69.693 23.818
1180 1 1 0.0 70.590 68.790 24.109
1181 1 1 0.0 70.957 68.545 25.457
1182 1 1 0.0 72.195 67.918 25.748
1183 1 1 0.0 72.611 67.768 27.096
1184 1 1 0.0 73.962 67.454 27.387
1185 1 1 0.0 74.402 67.406 28.734
1186 1 1 0.0 75.789 67.424 29.026
1187 1 1 0.0 76.227 67.482 30.373
1188 1 1 0.0 77.570 67.829 30.665
1189 1 1 0.0 77.982 67.990 32.012
1190 1 1 0.0 79.204 68.647 32.304
1191 1 1 0.0 79.565 68.902 33.651
1192 1 1 0.0 80.596 69.830 33.942
1193 1 1 0.0 80.886 70.164 35.290
1194 1 1 0.0 81.666 71.311 35.581
1195 1 1 0.0 81.869 71.704 36.929
1196 1 1 0.0 82.353 73.004 37.220
1197 1 1 0.0 82.456 73.434 38.568
1198 1 1 0.0 82.617 74.812 38.859
1199 1 1 0.0 80.007 80.743 0.109
1200 1 1 0.0 78.883 81.556 0.401
1201 1 1 0.0 78.496 81.770 1.748
1202 1 1 0.0 77.211 82.292 2.039
1203 1 1 0.0 76.784 82.408 3.387
1204 1 1 0.0 75.411 82.608 3.678
1205 1 1 0.0 74.969 82.619 5.026
1206 1 1 0.0 73.588 82.487 5.317
1207 1 1 0.0 73.157 82.392 6.665
1208 1 1 0.0 71.847 81.935 6.956
1209 1 1 0.0 71.450 81.741 8.304
1210 1 1 0.0 70.287 80.985 8.595
1211 1 1 0.0 69.947 80.702 9.942
1212 1 1 0.0 68.997 79.691 10.234
1213 1 1 0.0 68.736 79.335 11.581
1214 1 1 0.0 68.054 78.126 11.873
1215 1 1 0.0 67.884 77.718 13.220
1216 1 1 0.0 67.509 76.383 13.511
1217 1 1 0.0 67.442 75.946 14.859
1218 1 1 0.0 67.396 74.559 15.150
1219 1 1 0.0 67.434 74.119 16.498
1220 1 1 0.0 67.720 72.761 16.789
1221 1 1 0.0 67.862 72.343 18.137
1222 1 1 0.0 68.462 71.092 18.428
1223 1 1 0.0 68.700 70.720 19.775
1224 1 1 0.0 69.581 69.648 20.067
1225 1 1 0.0 69.900 69.342 21.414
1226 1 1 0.0 71.011 68.511 21.706
1227 1 1 0.0 71.394 68.291 23.053
1228 1 1 0.0 72.671 67.748 23.345
1229 1 1 0.0 73.095 67.625 24.692
1230 1 1 0.0 74.465 67.402 24.983
1231 1 1 0.0 74.906 67.383 26.331
1232 1 1 0.0 76.289 67.493 26.622
1233 1 1 0.0 76.723 67.580 27.970
1234 1 1 0.0 78.040 68.015 28.261
1235 1 1 0.0 78.440 68.203 29.609
1236 1 1 0.0 79.616 68.940 29.900
1237 1 1 0.0 79.959 69.217 31.247
1238 1 1 0.0 80.926 70.212 31.539
1239 1 1 0.0 81.194 70.564 32.886
1240 1 1 0.0 81.896 71.761 33.178
1241 1 1 0.0 82.072 72.166 34.525
