This is a datafile 

5274 atoms
1292 bonds
646 angles
0 dihedrals
0 impropers 

4 atom types
1 bond types
1 angle types 

0.0 150.0 xlo xhi
0.0 150.0 ylo yhi
0.0 381.99 zlo zhi 

Masses 

1 28.085
2 12.011
3 1.008
4 15.994 

Atoms 

1370 1 1 0.6 74.55 80.833 180.158
1371 1 2 -0.6 73.254 80.584 181.38
1372 1 1 0.6 73.637 80.689 183.136
1373 1 2 -0.6 72.396 80.239 184.357
1374 1 1 0.6 75.737 80.803 185.426
1375 1 2 -0.6 74.418 80.821 186.647
1376 1 1 0.6 74.814 80.847 188.403
1377 1 2 -0.6 73.508 80.657 189.624
1378 1 1 0.6 76.895 80.535 190.693
1379 1 1 0.6 72.141 69.896 128.173
1380 1 2 -0.6 73.357 69.385 129.394
1381 1 1 0.6 72.981 69.509 131.15
1382 1 2 -0.6 74.263 69.197 132.372
1383 1 1 0.6 71.169 70.579 133.44
1384 1 2 -0.6 72.257 69.833 134.662
1385 1 1 0.6 71.913 70.031 136.417
1386 1 2 -0.6 73.105 69.465 137.639
1387 1 1 0.6 70.355 71.444 138.707
1388 1 2 -0.6 71.27 70.493 139.929
1389 1 1 0.6 70.973 70.757 141.685
1390 1 2 -0.6 72.026 69.962 142.906
1391 1 1 0.6 69.732 72.456 143.975
1392 1 2 -0.6 70.436 71.34 145.196
1393 1 1 0.6 70.199 71.658 146.952
1394 1 2 -0.6 71.07 70.667 148.173
1395 1 1 0.6 69.327 73.572 149.242
1396 1 2 -0.6 69.791 72.337 150.463
1397 1 1 0.6 69.623 72.696 152.219
1398 1 2 -0.6 70.276 71.55 153.441
1399 1 1 0.6 69.155 74.748 154.509
1400 1 2 -0.6 69.361 73.445 155.731
1401 1 1 0.6 69.268 73.83 157.486
1402 1 2 -0.6 69.676 72.575 158.708
1403 1 1 0.6 69.225 75.934 159.776
1404 1 2 -0.6 69.163 74.616 160.998
1405 1 1 0.6 69.15 75.012 162.754
1406 1 2 -0.6 69.296 73.701 163.975
1407 1 1 0.6 69.533 77.081 165.044
1408 1 2 -0.6 69.205 75.803 166.265
1409 1 1 0.6 69.273 76.194 168.021
1410 1 2 -0.6 69.151 74.88 169.242
1411 1 1 0.6 70.066 78.143 170.311
1412 1 2 -0.6 69.487 76.957 171.532
1413 1 1 0.6 69.632 77.326 173.288
1414 1 2 -0.6 69.248 76.064 174.51
1415 1 1 0.6 70.802 79.075 175.578
1416 1 2 -0.6 69.996 78.03 176.8
1417 1 1 0.6 70.213 78.362 178.555
1418 1 2 -0.6 69.581 77.204 179.777
1419 1 1 0.6 71.712 79.839 180.846
1420 1 2 -0.6 70.711 78.979 182.067
1421 1 1 0.6 70.991 79.26 183.823
1422 1 2 -0.6 70.138 78.253 185.044
1423 1 1 0.6 72.757 80.403 186.113
1424 1 2 -0.6 71.604 79.763 187.334
1425 1 1 0.6 71.934 79.982 189.09
1426 1 2 -0.6 70.896 79.169 190.311
1427 1 2 -0.6 78.288 70.161 127.791
1428 1 1 0.6 75.054 69.15 128.86
1429 1 2 -0.6 76.363 69.311 130.081
1430 1 1 0.6 75.975 69.232 131.837
1431 1 2 -0.6 77.243 69.597 133.059
1432 1 1 0.6 73.871 69.26 134.127
1433 1 2 -0.6 75.186 69.153 135.349
1434 1 1 0.6 74.79 69.154 137.104
1435 1 2 -0.6 76.105 69.255 138.326
1436 1 1 0.6 72.735 69.606 139.395
1437 1 2 -0.6 74.001 69.236 140.616
1438 1 1 0.6 73.613 69.317 142.372
1439 1 2 -0.6 74.922 69.15 143.593
1440 1 1 0.6 71.692 70.175 144.662
1441 1 2 -0.6 72.857 69.556 145.883
1442 1 1 0.6 72.493 69.714 147.639
1443 1 2 -0.6 73.742 69.287 148.86
1444 1 1 0.6 70.785 70.943 149.929
1445 1 2 -0.6 71.802 70.102 151.15
1446 1 1 0.6 71.477 70.33 152.906
1447 1 2 -0.6 72.613 69.659 154.128
1448 1 1 0.6 70.053 71.878 155.196
1449 1 2 -0.6 70.878 70.849 156.418
1450 1 1 0.6 70.606 71.137 158.173
1451 1 2 -0.6 71.584 70.251 159.395
1452 1 1 0.6 69.524 72.942 160.464
1453 1 2 -0.6 70.125 71.767 161.685
1454 1 1 0.6 69.917 72.105 163.441
1455 1 2 -0.6 70.695 71.039 164.662
1456 1 1 0.6 69.221 74.09 165.731
1457 1 2 -0.6 69.572 72.818 166.952
1458 1 1 0.6 69.437 73.191 168.708
1459 1 2 -0.6 69.983 71.991 169.929
1460 1 1 0.6 69.156 75.277 170.998
1461 1 2 -0.6 69.243 73.96 172.219
1462 1 1 0.6 69.186 74.352 173.975
1463 1 2 -0.6 69.479 73.066 175.197
1464 1 1 0.6 69.333 76.451 176.265
1465 1 2 -0.6 69.152 75.144 177.487
1466 1 1 0.6 69.175 75.54 179.242
1467 1 2 -0.6 69.202 74.221 180.464
1468 1 1 0.6 69.743 77.566 181.533
1469 1 2 -0.6 69.301 76.323 182.754
1470 1 1 0.6 69.404 76.706 184.51
1471 1 2 -0.6 69.164 75.409 185.731
1472 1 1 0.6 70.37 78.575 186.8
1473 1 2 -0.6 69.686 77.447 188.021
1474 1 1 0.6 69.864 77.801 189.777
1475 1 2 -0.6 80.257 72.434 128.478
1476 1 1 0.6 77.953 69.95 129.547
1477 1 2 -0.6 79.009 70.74 130.768
1478 1 1 0.6 78.711 70.478 132.524
1479 1 2 -0.6 79.63 71.425 133.746
1480 1 1 0.6 76.871 69.457 134.814
1481 1 2 -0.6 78.066 70.018 136.036
1482 1 1 0.6 77.721 69.821 137.791
1483 1 2 -0.6 78.813 70.563 139.013
1484 1 1 0.6 75.713 69.194 140.082
1485 1 2 -0.6 76.996 69.501 141.303
1486 1 1 0.6 76.619 69.378 143.059
1487 1 2 -0.6 77.838 69.884 144.28
1488 1 1 0.6 74.526 69.169 145.349
1489 1 2 -0.6 75.844 69.211 146.57
1490 1 1 0.6 75.45 69.167 148.326
1491 1 2 -0.6 76.746 69.416 149.547
1492 1 1 0.6 73.357 69.385 150.616
1493 1 2 -0.6 74.657 69.16 151.837
1494 1 1 0.6 74.263 69.197 153.593
1495 1 2 -0.6 75.582 69.179 154.815
1496 1 1 0.6 72.257 69.833 155.883
1497 1 2 -0.6 73.485 69.35 157.105
1498 1 1 0.6 73.105 69.465 158.86
1499 1 2 -0.6 74.394 69.181 160.082
1500 1 1 0.6 71.27 70.493 161.151
1501 1 2 -0.6 72.375 69.772 162.372
1502 1 1 0.6 72.026 69.962 164.128
1503 1 2 -0.6 73.231 69.424 165.349
1504 1 1 0.6 70.436 71.34 166.418
1505 1 2 -0.6 71.373 70.41 167.639
1506 1 1 0.6 71.07 70.667 169.395
1507 1 2 -0.6 72.141 69.896 170.616
1508 1 1 0.6 69.791 72.337 171.685
1509 1 2 -0.6 70.52 71.238 172.906
1510 1 1 0.6 70.276 71.55 174.662
1511 1 2 -0.6 71.169 70.579 175.884
1512 1 1 0.6 69.361 73.445 176.952
1513 1 2 -0.6 69.853 72.22 178.174
1514 1 1 0.6 69.676 72.575 179.929
1515 1 2 -0.6 70.355 71.444 181.151
1516 1 1 0.6 69.163 74.616 182.22
1517 1 2 -0.6 69.397 73.317 183.441
1518 1 1 0.6 69.296 73.701 185.197
1519 1 2 -0.6 69.732 72.456 186.418
1520 1 1 0.6 69.205 75.803 187.487
1521 1 2 -0.6 69.173 74.484 188.708
1522 1 1 0.6 69.151 74.88 190.464
1523 1 1 0.6 80.775 74.066 127.944
1524 1 1 0.6 80.071 72.083 130.234
1525 1 2 -0.6 80.596 73.294 131.455
1526 1 1 0.6 80.467 72.919 133.211
1527 1 2 -0.6 80.795 74.197 134.433
1528 1 1 0.6 79.377 71.119 135.501
1529 1 2 -0.6 80.136 72.199 136.723
1530 1 1 0.6 79.934 71.857 138.478
1531 1 2 -0.6 80.513 73.043 139.7
1532 1 1 0.6 78.503 70.315 140.769
1533 1 2 -0.6 79.464 71.219 141.99
1534 1 1 0.6 79.198 70.925 143.746
1535 1 2 -0.6 80.004 71.97 144.967
1536 1 1 0.6 77.485 69.704 146.036
1537 1 2 -0.6 78.608 70.395 147.257
1538 1 1 0.6 78.288 70.161 149.013
1539 1 2 -0.6 79.289 71.021 150.234
1540 1 1 0.6 76.363 69.311 151.303
1541 1 2 -0.6 77.604 69.761 152.524
1542 1 1 0.6 77.243 69.597 154.28
1543 1 2 -0.6 78.396 70.237 155.502
1544 1 1 0.6 75.186 69.153 156.57
1545 1 2 -0.6 76.492 69.343 157.792
1546 1 1 0.6 76.105 69.255 159.547
1547 1 2 -0.6 77.364 69.649 160.769
1548 1 1 0.6 74.001 69.236 161.838
1549 1 2 -0.6 75.318 69.159 163.059
1550 1 1 0.6 74.922 69.15 164.815
1551 1 2 -0.6 76.235 69.282 166.036
1552 1 1 0.6 72.857 69.556 167.105
1553 1 2 -0.6 74.132 69.215 168.326
1554 1 1 0.6 73.742 69.287 170.082
1555 1 2 -0.6 75.054 69.15 171.303
1556 1 1 0.6 71.802 70.102 172.372
1557 1 2 -0.6 72.981 69.509 173.593
1558 1 1 0.6 72.613 69.659 175.349
1559 1 2 -0.6 73.871 69.26 176.571
1560 1 1 0.6 70.878 70.849 177.639
1561 1 2 -0.6 71.913 70.031 178.861
1562 1 1 0.6 71.584 70.251 180.616
1563 1 2 -0.6 72.735 69.606 181.838
1564 1 1 0.6 70.125 71.767 182.907
1565 1 2 -0.6 70.973 70.757 184.128
1566 1 1 0.6 70.695 71.039 185.884
1567 1 2 -0.6 71.692 70.175 187.105
1568 1 1 0.6 69.572 72.818 188.174
1569 1 2 -0.6 70.199 71.658 189.395
1570 1 1 0.6 80.85 74.988 130.921
1571 1 1 0.6 80.727 73.806 136.188
1572 1 1 0.6 80.844 74.723 139.165
1573 1 1 0.6 80.368 72.674 141.456
1574 1 2 -0.6 80.752 73.936 142.677
1575 1 1 0.6 80.667 73.549 144.433
1576 1 2 -0.6 80.848 74.856 145.654
1577 1 1 0.6 79.787 71.638 146.723
1578 1 2 -0.6 80.419 72.796 147.944
1579 1 1 0.6 80.257 72.434 149.7
1580 1 2 -0.6 80.699 73.677 150.921
1581 1 1 0.6 79.009 70.74 151.99
1582 1 2 -0.6 79.862 71.747 153.212
1583 1 1 0.6 79.63 71.425 154.967
1584 1 2 -0.6 80.314 72.553 156.189
1585 1 1 0.6 78.066 70.018 157.257
1586 1 2 -0.6 79.104 70.831 158.479
1587 1 1 0.6 78.813 70.563 160.235
1588 1 2 -0.6 79.71 71.53 161.456
1589 1 1 0.6 76.996 69.501 162.525
1590 1 2 -0.6 78.178 70.088 163.746
1591 1 1 0.6 77.838 69.884 165.502
1592 1 2 -0.6 78.912 70.65 166.723
1593 1 1 0.6 75.844 69.211 167.792
1594 1 2 -0.6 77.12 69.548 169.013
1595 1 1 0.6 76.746 69.416 170.769
1596 1 2 -0.6 77.953 69.95 171.99
1597 1 1 0.6 74.657 69.16 173.059
1598 1 2 -0.6 75.975 69.232 174.281
1599 1 1 0.6 75.582 69.179 176.036
1600 1 2 -0.6 76.871 69.457 177.258
1601 1 1 0.6 73.485 69.35 178.326
1602 1 2 -0.6 74.79 69.154 179.548
1603 1 1 0.6 74.394 69.181 181.304
1604 1 2 -0.6 75.713 69.194 182.525
1605 1 1 0.6 72.375 69.772 183.594
1606 1 2 -0.6 73.613 69.317 184.815
1607 1 1 0.6 73.231 69.424 186.571
1608 1 2 -0.6 74.526 69.169 187.792
1609 1 1 0.6 71.373 70.41 188.861
1610 1 2 -0.6 72.493 69.714 190.082
1611 1 1 0.6 80.825 74.46 147.41
1612 1 1 0.6 80.596 73.294 152.677
1613 1 2 -0.6 80.836 74.591 153.899
1614 1 1 0.6 80.795 74.197 155.654
1615 1 1 0.6 80.136 72.199 157.944
1616 1 2 -0.6 80.633 73.421 159.166
1617 1 1 0.6 80.513 73.043 160.922
1618 1 2 -0.6 80.811 74.328 162.143
1619 1 1 0.6 79.464 71.219 163.212
1620 1 2 -0.6 80.198 72.316 164.433
1621 1 1 0.6 80.004 71.97 166.189
1622 1 2 -0.6 80.556 73.168 167.41
1623 1 1 0.6 78.608 70.395 168.479
1624 1 2 -0.6 79.548 71.321 169.7
1625 1 1 0.6 79.289 71.021 171.456
1626 1 2 -0.6 80.071 72.083 172.677
1627 1 1 0.6 77.604 69.761 173.746
1628 1 2 -0.6 78.711 70.478 174.968
1629 1 1 0.6 78.396 70.237 176.723
1630 1 2 -0.6 79.377 71.119 177.945
1631 1 1 0.6 76.492 69.343 179.013
1632 1 2 -0.6 77.721 69.821 180.235
1633 1 1 0.6 77.364 69.649 181.991
1634 1 2 -0.6 78.503 70.315 183.212
1635 1 1 0.6 75.318 69.159 184.281
1636 1 2 -0.6 76.619 69.378 185.502
1637 1 1 0.6 76.235 69.282 187.258
1638 1 2 -0.6 77.485 69.704 188.479
1639 1 1 0.6 74.132 69.215 189.548
1640 1 2 -0.6 75.45 69.167 190.769
1641 1 1 0.6 80.752 73.936 163.899
1642 1 1 0.6 80.848 74.856 166.876
1643 1 1 0.6 80.419 72.796 169.166
1644 1 2 -0.6 80.775 74.066 170.387
1645 1 1 0.6 80.699 73.677 172.143
1646 1 2 -0.6 80.85 74.988 173.364
1647 1 1 0.6 79.862 71.747 174.433
1648 1 2 -0.6 80.467 72.919 175.655
1649 1 1 0.6 80.314 72.553 177.41
1650 1 2 -0.6 80.727 73.806 178.632
1651 1 1 0.6 79.104 70.831 179.7
1652 1 2 -0.6 79.934 71.857 180.922
1653 1 1 0.6 79.71 71.53 182.678
1654 1 2 -0.6 80.368 72.674 183.899
1655 1 1 0.6 78.178 70.088 184.968
1656 1 2 -0.6 79.198 70.925 186.189
1657 1 1 0.6 78.912 70.65 187.945
1658 1 2 -0.6 79.787 71.638 189.166
1659 1 1 0.6 77.12 69.548 190.235
1660 1 1 0.6 80.836 74.591 175.12
1661 1 1 0.6 80.633 73.421 180.387
1662 1 2 -0.6 80.844 74.723 181.609
1663 1 1 0.6 80.811 74.328 183.365
1664 1 1 0.6 80.198 72.316 185.655
1665 1 2 -0.6 80.667 73.549 186.876
1666 1 1 0.6 80.556 73.168 188.632
1667 1 2 -0.6 80.825 74.46 189.853
1668 1 1 0.6 79.548 71.321 190.922
1669 1 2 -0.6 80.837 75.384 192.83
1670 1 2 -0.6 80.704 76.299 195.808
1671 1 2 -0.6 80.849 75.12 201.075
1672 1 2 -0.6 78.416 79.749 191.227
1673 1 1 0.6 80.476 77.058 192.296
1674 1 2 -0.6 79.875 78.233 193.517
1675 1 1 0.6 80.083 77.895 195.273
1676 1 2 -0.6 79.305 78.961 196.495
1677 1 1 0.6 80.779 75.91 197.563
1678 1 2 -0.6 80.428 77.182 198.785
1679 1 1 0.6 80.563 76.809 200.54
1680 1 2 -0.6 80.017 78.009 201.762
1681 1 2 -0.6 80.757 76.04 204.052
1682 1 1 0.6 80.814 75.648 205.808
1683 1 2 -0.6 80.521 76.934 207.029
1684 1 2 -0.6 80.798 75.779 212.296
1685 1 2 -0.6 75.606 80.819 191.914
1686 1 1 0.6 78.73 79.507 192.983
1687 1 2 -0.6 77.625 80.228 194.204
1688 1 1 0.6 77.974 80.038 195.96
1689 1 2 -0.6 76.769 80.576 197.182
1690 1 1 0.6 79.564 78.66 198.25
1691 1 2 -0.6 78.627 79.59 199.472
1692 1 1 0.6 78.93 79.333 201.227
1693 1 2 -0.6 77.859 80.104 202.449
1694 1 1 0.6 80.209 77.663 203.518
1695 1 2 -0.6 79.48 78.762 204.739
1696 1 1 0.6 79.724 78.45 206.495
1697 1 2 -0.6 78.831 79.421 207.716
1698 1 1 0.6 80.639 76.555 208.785
1699 1 2 -0.6 80.147 77.78 210.006
1700 1 1 0.6 80.324 77.425 211.762
1701 1 2 -0.6 79.645 78.556 212.983
1702 1 1 0.6 80.837 75.384 214.052
1703 1 2 -0.6 80.603 76.683 215.273
1704 1 1 0.6 80.704 76.299 217.029
1705 1 2 -0.6 80.268 77.544 218.251
1706 1 2 -0.6 80.827 75.516 220.541
1707 1 1 0.6 80.849 75.12 222.296
1708 1 2 -0.6 80.673 76.428 223.518
1709 1 2 -0.6 80.845 75.252 228.785
1710 1 1 0.6 73.895 80.745 191.38
1711 1 2 -0.6 72.636 80.351 192.601
1712 1 1 0.6 75.999 80.764 193.67
1713 1 2 -0.6 74.682 80.841 194.892
1714 1 1 0.6 75.078 80.85 196.647
1715 1 2 -0.6 73.765 80.718 197.869
1716 1 1 0.6 77.143 80.444 198.937
1717 1 2 -0.6 75.868 80.785 200.159
1718 1 1 0.6 76.258 80.713 201.915
1719 1 2 -0.6 74.946 80.85 203.136
1720 1 1 0.6 78.198 79.898 204.205
1721 1 2 -0.6 77.019 80.491 205.426
1722 1 1 0.6 77.387 80.341 207.182
1723 1 2 -0.6 76.129 80.74 208.403
1724 1 1 0.6 79.122 79.151 209.472
1725 1 2 -0.6 78.087 79.969 210.693
1726 1 1 0.6 78.416 79.749 212.449
1727 1 2 -0.6 77.265 80.394 213.67
1728 1 1 0.6 79.875 78.233 214.739
1729 1 2 -0.6 79.027 79.243 215.961
1730 1 1 0.6 79.305 78.961 217.716
1731 1 2 -0.6 78.308 79.825 218.938
1732 1 1 0.6 80.428 77.182 220.006
1733 1 2 -0.6 79.801 78.342 221.228
1734 1 1 0.6 80.017 78.009 222.984
1735 1 2 -0.6 79.215 79.057 224.205
1736 1 1 0.6 80.757 76.04 225.274
1737 1 2 -0.6 80.377 77.304 226.495
1738 1 1 0.6 80.521 76.934 228.251
1739 1 2 -0.6 79.947 78.122 229.472
1740 1 2 -0.6 80.732 76.17 231.762
1741 1 1 0.6 80.798 75.779 233.518
1742 1 2 -0.6 80.476 77.058 234.739
1743 1 2 -0.6 80.779 75.91 240.007
1744 1 1 0.6 71.187 79.437 192.067
1745 1 2 -0.6 70.29 78.47 193.288
1746 1 1 0.6 73.004 80.499 194.357
1747 1 2 -0.6 71.822 79.912 195.579
1748 1 1 0.6 72.162 80.116 197.334
1749 1 2 -0.6 71.088 79.35 198.556
1750 1 1 0.6 74.156 80.789 199.624
1751 1 2 -0.6 72.88 80.452 200.846
1752 1 1 0.6 73.254 80.584 202.602
1753 1 2 -0.6 72.047 80.05 203.823
1754 1 1 0.6 75.343 80.84 204.892
1755 1 2 -0.6 74.025 80.768 206.113
1756 1 1 0.6 74.418 80.821 207.869
1757 1 2 -0.6 73.129 80.543 209.09
1758 1 1 0.6 76.515 80.65 210.159
1759 1 2 -0.6 75.21 80.846 211.38
1760 1 1 0.6 75.606 80.819 213.136
1761 1 2 -0.6 74.287 80.806 214.357
1762 1 1 0.6 77.625 80.228 215.426
1763 1 2 -0.6 76.387 80.683 216.648
1764 1 1 0.6 76.769 80.576 218.403
1765 1 2 -0.6 75.474 80.831 219.625
1766 1 1 0.6 78.627 79.59 220.693
1767 1 2 -0.6 77.507 80.286 221.915
1768 1 1 0.6 77.859 80.104 223.671
1769 1 2 -0.6 76.643 80.615 224.892
1770 1 1 0.6 79.48 78.762 225.961
1771 1 2 -0.6 78.523 79.67 227.182
1772 1 1 0.6 78.831 79.421 228.938
1773 1 2 -0.6 77.743 80.167 230.159
1774 1 1 0.6 80.147 77.78 231.228
1775 1 2 -0.6 79.394 78.863 232.449
1776 1 1 0.6 79.645 78.556 234.205
1777 1 2 -0.6 78.73 79.507 235.426
1778 1 1 0.6 80.603 76.683 236.495
1779 1 2 -0.6 80.083 77.895 237.717
1780 1 1 0.6 80.268 77.544 239.472
1781 1 2 -0.6 79.564 78.66 240.694
1782 1 1 0.6 80.827 75.516 241.762
1783 1 2 -0.6 80.563 76.809 242.984
1784 1 1 0.6 80.673 76.428 244.74
1785 1 2 -0.6 80.209 77.663 245.961
1786 1 2 -0.6 80.814 75.648 248.251
1787 1 1 0.6 80.845 75.252 250.007
1788 1 2 -0.6 80.639 76.555 251.228
1789 1 2 -0.6 69.367 76.579 190.998
1790 1 1 0.6 69.487 76.957 192.754
1791 1 2 -0.6 69.189 75.672 193.975
1792 1 1 0.6 70.536 78.781 195.044
1793 1 2 -0.6 69.802 77.684 196.266
1794 1 1 0.6 69.996 78.03 198.021
1795 1 2 -0.6 69.444 76.832 199.243
1796 1 1 0.6 71.392 79.605 200.311
1797 1 2 -0.6 70.452 78.679 201.533
1798 1 1 0.6 70.711 78.979 203.289
1799 1 2 -0.6 69.929 77.917 204.51
1800 1 1 0.6 72.396 80.239 205.579
1801 1 2 -0.6 71.289 79.522 206.8
1802 1 1 0.6 71.604 79.763 208.556
1803 1 2 -0.6 70.623 78.881 209.777
1804 1 1 0.6 73.508 80.657 210.846
1805 1 2 -0.6 72.279 80.179 212.067
1806 1 1 0.6 72.636 80.351 213.823
1807 1 2 -0.6 71.497 79.685 215.044
1808 1 1 0.6 74.682 80.841 216.113
1809 1 2 -0.6 73.381 80.622 217.335
1810 1 1 0.6 73.765 80.718 219.09
1811 1 2 -0.6 72.515 80.296 220.312
1812 1 1 0.6 75.868 80.785 221.38
1813 1 2 -0.6 74.55 80.833 222.602
1814 1 1 0.6 74.946 80.85 224.358
1815 1 2 -0.6 73.637 80.689 225.579
1816 1 1 0.6 77.019 80.491 226.648
1817 1 2 -0.6 75.737 80.803 227.869
1818 1 1 0.6 76.129 80.74 229.625
1819 1 2 -0.6 74.814 80.847 230.846
1820 1 1 0.6 78.087 79.969 231.915
1821 1 2 -0.6 76.895 80.535 233.136
1822 1 1 0.6 77.265 80.394 234.892
1823 1 2 -0.6 75.999 80.764 236.113
1824 1 1 0.6 79.027 79.243 237.182
1825 1 2 -0.6 77.974 80.038 238.404
1826 1 1 0.6 78.308 79.825 240.159
1827 1 2 -0.6 77.143 80.444 241.381
1828 1 1 0.6 79.801 78.342 242.449
1829 1 2 -0.6 78.93 79.333 243.671
1830 1 1 0.6 79.215 79.057 245.427
1831 1 2 -0.6 78.198 79.898 246.648
1832 1 1 0.6 80.377 77.304 247.717
1833 1 2 -0.6 79.724 78.45 248.938
1834 1 1 0.6 79.947 78.122 250.694
1835 1 2 -0.6 79.122 79.151 251.915
1836 1 1 0.6 80.732 76.17 252.984
1837 1 2 -0.6 80.324 77.425 254.205
1838 1 2 -0.6 69.327 73.572 191.685
1839 1 1 0.6 69.243 73.96 193.441
1840 1 2 -0.6 69.623 72.696 194.663
1841 1 1 0.6 69.248 76.064 195.731
1842 1 2 -0.6 69.155 74.748 196.953
1843 1 1 0.6 69.152 75.144 198.708
1844 1 2 -0.6 69.268 73.83 199.93
1845 1 1 0.6 69.581 77.204 200.998
1846 1 2 -0.6 69.225 75.934 202.22
1847 1 1 0.6 69.301 76.323 203.976
1848 1 2 -0.6 69.15 75.012 205.197
1849 1 1 0.6 70.138 78.253 206.266
1850 1 2 -0.6 69.533 77.081 207.487
1851 1 1 0.6 69.686 77.447 209.243
1852 1 2 -0.6 69.273 76.194 210.464
1853 1 1 0.6 70.896 79.169 211.533
1854 1 2 -0.6 70.066 78.143 212.754
1855 1 1 0.6 70.29 78.47 214.51
1856 1 2 -0.6 69.632 77.326 215.732
1857 1 1 0.6 71.822 79.912 216.8
1858 1 2 -0.6 70.802 79.075 218.022
1859 1 1 0.6 71.088 79.35 219.777
1860 1 2 -0.6 70.213 78.362 220.999
1861 1 1 0.6 72.88 80.452 222.067
1862 1 2 -0.6 71.712 79.839 223.289
1863 1 1 0.6 72.047 80.05 225.045
1864 1 2 -0.6 70.991 79.26 226.266
1865 1 1 0.6 74.025 80.768 227.335
1866 1 2 -0.6 72.757 80.403 228.556
1867 1 1 0.6 73.129 80.543 230.312
1868 1 2 -0.6 71.934 79.982 231.533
1869 1 1 0.6 75.21 80.846 232.602
1870 1 2 -0.6 73.895 80.745 233.823
1871 1 1 0.6 74.287 80.806 235.579
1872 1 2 -0.6 73.004 80.499 236.801
1873 1 1 0.6 76.387 80.683 237.869
1874 1 2 -0.6 75.078 80.85 239.091
1875 1 1 0.6 75.474 80.831 240.846
1876 1 2 -0.6 74.156 80.789 242.068
1877 1 1 0.6 77.507 80.286 243.136
1878 1 2 -0.6 76.258 80.713 244.358
1879 1 1 0.6 76.643 80.615 246.114
1880 1 2 -0.6 75.343 80.84 247.335
1881 1 1 0.6 78.523 79.67 248.404
1882 1 2 -0.6 77.387 80.341 249.625
1883 1 1 0.6 77.743 80.167 251.381
1884 1 2 -0.6 76.515 80.65 252.602
1885 1 1 0.6 79.394 78.863 253.671
1886 1 1 0.6 69.983 71.991 191.151
1887 1 2 -0.6 70.785 70.943 192.372
1888 1 1 0.6 70.52 71.238 194.128
1889 1 2 -0.6 71.477 70.33 195.35
1890 1 1 0.6 69.479 73.066 196.418
1891 1 2 -0.6 70.053 71.878 197.64
1892 1 1 0.6 69.853 72.22 199.395
1893 1 2 -0.6 70.606 71.137 200.617
1894 1 1 0.6 69.202 74.221 201.686
1895 1 2 -0.6 69.524 72.942 202.907
1896 1 1 0.6 69.397 73.317 204.663
1897 1 2 -0.6 69.917 72.105 205.884
1898 1 1 0.6 69.164 75.409 206.953
1899 1 2 -0.6 69.221 74.09 208.174
1900 1 1 0.6 69.173 74.484 209.93
1901 1 2 -0.6 69.437 73.191 211.151
1902 1 1 0.6 69.367 76.579 212.22
1903 1 2 -0.6 69.156 75.277 213.441
1904 1 1 0.6 69.189 75.672 215.197
1905 1 2 -0.6 69.186 74.352 216.419
1906 1 1 0.6 69.802 77.684 217.487
1907 1 2 -0.6 69.333 76.451 218.709
1908 1 1 0.6 69.444 76.832 220.464
1909 1 2 -0.6 69.175 75.54 221.686
1910 1 1 0.6 70.452 78.679 222.755
1911 1 2 -0.6 69.743 77.566 223.976
1912 1 1 0.6 69.929 77.917 225.732
1913 1 2 -0.6 69.404 76.706 226.953
1914 1 1 0.6 71.289 79.522 228.022
1915 1 2 -0.6 70.37 78.575 229.243
1916 1 1 0.6 70.623 78.881 230.999
1917 1 2 -0.6 69.864 77.801 232.22
1918 1 1 0.6 72.279 80.179 233.289
1919 1 2 -0.6 71.187 79.437 234.51
1920 1 1 0.6 71.497 79.685 236.266
1921 1 2 -0.6 70.536 78.781 237.488
1922 1 1 0.6 73.381 80.622 238.556
1923 1 2 -0.6 72.162 80.116 239.778
1924 1 1 0.6 72.515 80.296 241.533
1925 1 2 -0.6 71.392 79.605 242.755
1926 1 1 0.6 74.55 80.833 243.824
1927 1 2 -0.6 73.254 80.584 245.045
1928 1 1 0.6 73.637 80.689 246.801
1929 1 2 -0.6 72.396 80.239 248.022
1930 1 1 0.6 75.737 80.803 249.091
1931 1 2 -0.6 74.418 80.821 250.312
1932 1 1 0.6 74.814 80.847 252.068
1933 1 2 -0.6 73.508 80.657 253.289
1934 1 1 0.6 76.895 80.535 254.358
1935 1 1 0.6 72.141 69.896 191.838
1936 1 2 -0.6 73.357 69.385 193.059
1937 1 1 0.6 72.981 69.509 194.815
1938 1 2 -0.6 74.263 69.197 196.037
1939 1 1 0.6 71.169 70.579 197.105
1940 1 2 -0.6 72.257 69.833 198.327
1941 1 1 0.6 71.913 70.031 200.082
1942 1 2 -0.6 73.105 69.465 201.304
1943 1 1 0.6 70.355 71.444 202.373
1944 1 2 -0.6 71.27 70.493 203.594
1945 1 1 0.6 70.973 70.757 205.35
1946 1 2 -0.6 72.026 69.962 206.571
1947 1 1 0.6 69.732 72.456 207.64
1948 1 2 -0.6 70.436 71.34 208.861
1949 1 1 0.6 70.199 71.658 210.617
1950 1 2 -0.6 71.07 70.667 211.838
1951 1 1 0.6 69.327 73.572 212.907
1952 1 2 -0.6 69.791 72.337 214.128
1953 1 1 0.6 69.623 72.696 215.884
1954 1 2 -0.6 70.276 71.55 217.106
1955 1 1 0.6 69.155 74.748 218.174
1956 1 2 -0.6 69.361 73.445 219.396
1957 1 1 0.6 69.268 73.83 221.151
1958 1 2 -0.6 69.676 72.575 222.373
