2184 1 1 0.0 130.571 126.657 182.406
2185 1 1 0.0 130.343 127.641 183.415
2186 1 1 0.0 130.582 126.565 187.558
2187 1 1 0.0 127.863 130.604 173.378
2188 1 1 0.0 128.179 130.417 174.758
2189 1 1 0.0 127.281 130.879 175.767
2190 1 1 0.0 129.47 129.25 176.511
2191 1 1 0.0 128.769 129.978 177.52
2192 1 1 0.0 129.04 129.729 178.901
2193 1 1 0.0 128.256 130.366 179.91
2194 1 1 0.0 130.061 128.32 180.653
2195 1 1 0.0 129.526 129.177 181.662
2196 1 1 0.0 129.74 128.877 183.043
2197 1 1 0.0 129.105 129.663 184.052
2198 1 1 0.0 130.447 127.288 184.796
2199 1 1 0.0 130.101 128.237 185.805
2200 1 1 0.0 130.248 127.9 187.186
2201 1 1 0.0 129.79 128.8 188.195
2202 1 1 0.0 130.612 126.199 188.938
2203 1 1 0.0 130.47 127.199 189.947
2204 1 1 0.0 130.544 126.838 191.328
2205 1 1 0.0 130.281 127.814 192.337
2206 1 1 0.0 130.615 126.107 194.09
2207 1 1 0.0 130.558 126.748 196.48
2208 1 1 0.0 125.581 131.249 174.015
2209 1 1 0.0 125.947 131.218 175.396
2210 1 1 0.0 124.937 131.242 176.405
2211 1 1 0.0 127.618 130.731 177.148
2212 1 1 0.0 126.67 131.08 178.157
2213 1 1 0.0 127.022 130.974 179.538
2214 1 1 0.0 126.039 131.206 180.547
2215 1 1 0.0 128.555 130.152 181.291
2216 1 1 0.0 127.7 130.69 182.3
2217 1 1 0.0 128.023 130.513 183.681
2218 1 1 0.0 127.109 130.944 184.69
2219 1 1 0.0 129.353 129.392 185.433
2220 1 1 0.0 128.628 130.095 186.442
2221 1 1 0.0 128.907 129.856 187.823
2222 1 1 0.0 128.102 130.466 188.832
2223 1 1 0.0 129.976 128.483 189.576
2224 1 1 0.0 129.412 129.321 190.585
2225 1 1 0.0 129.636 129.029 191.966
2226 1 1 0.0 128.974 129.793 192.975
2227 1 1 0.0 130.398 127.465 193.718
2228 1 1 0.0 130.019 128.402 194.727
2229 1 1 0.0 130.178 128.07 196.108
2230 1 1 0.0 129.688 128.954 197.117
2231 1 1 0.0 130.6 126.382 197.861
2232 1 1 0.0 130.423 127.377 198.87
2233 1 1 0.0 130.51 127.019 200.25
2234 1 1 0.0 130.214 127.985 201.259
2235 1 1 0.0 130.607 126.29 203.012
2236 1 1 0.0 130.527 126.929 205.402
2237 1 1 0.0 124.209 131.138 173.643
2238 1 1 0.0 123.246 130.834 174.652
2239 1 1 0.0 123.59 130.966 176.033
2240 1 1 0.0 122.67 130.547 177.042
2241 1 1 0.0 125.305 131.256 177.786
2242 1 1 0.0 124.3 131.157 178.795
2243 1 1 0.0 124.663 131.215 180.175
2244 1 1 0.0 123.677 130.995 181.185
2245 1 1 0.0 126.401 131.144 181.928
2246 1 1 0.0 125.397 131.255 182.937
2247 1 1 0.0 125.764 131.237 184.318
2248 1 1 0.0 124.754 131.226 185.327
2249 1 1 0.0 127.451 130.808 186.07
2250 1 1 0.0 126.491 131.124 187.08
2251 1 1 0.0 126.847 131.03 188.46
2252 1 1 0.0 125.856 131.228 189.469
2253 1 1 0.0 128.408 130.262 190.213
2254 1 1 0.0 127.534 130.77 191.222
2255 1 1 0.0 127.863 130.604 192.603
2256 1 1 0.0 126.935 131.003 193.612
2257 1 1 0.0 129.231 129.53 194.355
2258 1 1 0.0 128.482 130.207 195.364
2259 1 1 0.0 128.769 129.978 196.745
2260 1 1 0.0 127.943 130.56 197.754
2261 1 1 0.0 129.886 128.643 198.498
2262 1 1 0.0 129.293 129.461 199.507
2263 1 1 0.0 129.526 129.177 200.888
2264 1 1 0.0 128.839 129.917 201.897
2265 1 1 0.0 130.343 127.641 202.64
2266 1 1 0.0 129.932 128.564 203.649
2267 1 1 0.0 130.101 128.237 205.03
2268 1 1 0.0 129.582 129.104 206.039
2269 1 1 0.0 130.582 126.565 206.783
2270 1 1 0.0 130.371 127.553 207.792
2271 1 1 0.0 130.47 127.199 209.173
2272 1 1 0.0 130.14 128.154 210.182
2273 1 1 0.0 130.592 126.474 211.934
2274 1 1 0.0 130.615 126.107 213.315
2275 1 1 0.0 130.491 127.109 214.324
2276 1 1 0.0 130.617 126.015 218.467
2277 1 1 0.0 120.412 127.962 173.537
2278 1 1 0.0 122.06 130.136 174.28
2279 1 1 0.0 121.326 129.442 175.289
2280 1 1 0.0 121.578 129.711 176.67
2281 1 1 0.0 120.933 128.933 177.679
2282 1 1 0.0 122.995 130.72 178.423
2283 1 1 0.0 122.133 130.192 179.432
2284 1 1 0.0 122.435 130.403 180.813
2285 1 1 0.0 121.643 129.775 181.822
2286 1 1 0.0 124.03 131.097 182.565
2287 1 1 0.0 123.078 130.759 183.574
2288 1 1 0.0 123.417 130.903 184.955
2289 1 1 0.0 122.512 130.452 185.964
2290 1 1 0.0 125.121 131.252 186.708
2291 1 1 0.0 124.12 131.118 187.717
2292 1 1 0.0 124.481 131.189 189.098
2293 1 1 0.0 123.503 130.935 190.107
2294 1 1 0.0 126.221 131.178 190.85
2295 1 1 0.0 125.213 131.255 191.859
2296 1 1 0.0 125.581 131.249 193.24
2297 1 1 0.0 124.572 131.203 194.249
2298 1 1 0.0 127.281 130.879 194.993
2299 1 1 0.0 126.311 131.162 196.002
2300 1 1 0.0 126.67 131.08 197.383
2301 1 1 0.0 125.673 131.244 198.392
2302 1 1 0.0 128.256 130.366 199.135
2303 1 1 0.0 127.366 130.844 200.144
2304 1 1 0.0 127.7 130.69 201.525
2305 1 1 0.0 126.758 131.056 202.534
2306 1 1 0.0 129.105 129.663 203.278
2307 1 1 0.0 128.332 130.315 204.287
2308 1 1 0.0 128.628 130.095 205.667
2309 1 1 0.0 127.782 130.648 206.677
2310 1 1 0.0 129.79 128.8 207.42
2311 1 1 0.0 129.169 129.597 208.429
2312 1 1 0.0 129.412 129.321 209.81
2313 1 1 0.0 128.699 130.037 210.819
2314 1 1 0.0 130.281 127.814 211.562
2315 1 1 0.0 129.838 128.722 212.572
2316 1 1 0.0 130.019 128.402 213.952
2317 1 1 0.0 129.47 129.25 214.961
2318 1 1 0.0 130.558 126.748 215.705
2319 1 1 0.0 130.313 127.728 216.714
2320 1 1 0.0 130.423 127.377 218.095
2321 1 1 0.0 130.061 128.32 219.104
2322 1 1 0.0 130.571 126.657 220.856
2323 1 1 0.0 130.607 126.29 222.237
2324 1 1 0.0 130.447 127.288 223.246
2325 1 1 0.0 130.612 126.199 227.389
2326 1 1 0.0 120.061 126.631 173.165
2327 1 1 0.0 120.029 125.621 174.174
2328 1 1 0.0 120.563 128.297 174.918
2329 1 1 0.0 120.205 127.352 175.927
2330 1 1 0.0 120.315 127.704 177.308
2331 1 1 0.0 120.074 126.722 178.317
2332 1 1 0.0 121.15 129.23 179.06
2333 1 1 0.0 120.605 128.379 180.069
2334 1 1 0.0 120.784 128.7 181.45
2335 1 1 0.0 120.346 127.79 182.459
2336 1 1 0.0 121.917 130.021 183.203
2337 1 1 0.0 121.208 129.302 184.212
2338 1 1 0.0 121.45 129.579 185.593
2339 1 1 0.0 120.832 128.779 186.602
2340 1 1 0.0 122.831 130.636 187.345
2341 1 1 0.0 121.988 130.079 188.354
2342 1 1 0.0 122.282 130.3 189.735
2343 1 1 0.0 121.513 129.645 190.744
2344 1 1 0.0 123.853 131.049 191.488
2345 1 1 0.0 122.913 130.679 192.497
2346 1 1 0.0 123.246 130.834 193.877
2347 1 1 0.0 122.358 130.352 194.886
2348 1 1 0.0 124.937 131.242 195.63
2349 1 1 0.0 123.941 131.074 196.639
2350 1 1 0.0 124.3 131.157 198.02
2351 1 1 0.0 123.331 130.869 199.029
2352 1 1 0.0 126.039 131.206 199.772
2353 1 1 0.0 125.029 131.248 200.781
2354 1 1 0.0 125.397 131.255 202.162
2355 1 1 0.0 124.39 131.174 203.171
2356 1 1 0.0 127.109 130.944 203.915
2357 1 1 0.0 126.13 131.193 204.924
2358 1 1 0.0 126.491 131.124 206.305
2359 1 1 0.0 125.489 131.253 207.314
2360 1 1 0.0 128.102 130.466 208.057
2361 1 1 0.0 127.195 130.912 209.066
2362 1 1 0.0 127.534 130.77 210.447
2363 1 1 0.0 126.581 131.103 211.456
2364 1 1 0.0 128.974 129.793 212.2
2365 1 1 0.0 128.179 130.417 213.209
2366 1 1 0.0 128.482 130.207 214.59
2367 1 1 0.0 127.618 130.731 215.599
2368 1 1 0.0 129.688 128.954 216.342
2369 1 1 0.0 129.04 129.729 217.351
2370 1 1 0.0 129.293 129.461 218.732
2371 1 1 0.0 128.555 130.152 219.741
2372 1 1 0.0 130.214 127.985 220.485
2373 1 1 0.0 129.74 128.877 221.494
2374 1 1 0.0 129.932 128.564 222.875
2375 1 1 0.0 129.353 129.392 223.884
2376 1 1 0.0 130.527 126.929 224.627
2377 1 1 0.0 130.248 127.9 225.636
2378 1 1 0.0 130.371 127.553 227.017
2379 1 1 0.0 129.976 128.483 228.026
2380 1 1 0.0 130.544 126.838 229.779
2381 1 1 0.0 120.293 124.271 173.802
2382 1 1 0.0 120.704 123.348 174.812
2383 1 1 0.0 120.018 125.989 175.555
2384 1 1 0.0 120.108 124.983 176.564
2385 1 1 0.0 120.053 125.347 177.945
2386 1 1 0.0 120.265 124.359 178.954
2387 1 1 0.0 120.14 127.084 179.697
2388 1 1 0.0 120.02 126.081 180.707
2389 1 1 0.0 120.041 126.448 182.087
2390 1 1 0.0 120.043 125.438 183.096
2391 1 1 0.0 120.485 128.131 183.84
2392 1 1 0.0 120.16 127.174 184.849
2393 1 1 0.0 120.257 127.529 186.23
2394 1 1 0.0 120.05 126.54 187.239
2395 1 1 0.0 121.039 129.083 187.982
2396 1 1 0.0 120.523 128.214 188.991
2397 1 1 0.0 120.692 128.541 190.372
2398 1 1 0.0 120.285 127.617 191.381
2399 1 1 0.0 121.778 129.9 192.125
2400 1 1 0.0 121.094 129.157 193.134
2401 1 1 0.0 121.326 129.442 194.515
2402 1 1 0.0 120.737 128.621 195.524
2403 1 1 0.0 122.67 130.547 196.267
2404 1 1 0.0 121.847 129.961 197.276
2405 1 1 0.0 122.133 130.192 198.657
2406 1 1 0.0 121.387 129.511 199.666
2407 1 1 0.0 123.677 130.995 200.41
2408 1 1 0.0 122.75 130.592 201.419
2409 1 1 0.0 123.078 130.759 202.8
2410 1 1 0.0 122.207 130.247 203.809
2411 1 1 0.0 124.754 131.226 204.552
2412 1 1 0.0 123.764 131.023 205.561
2413 1 1 0.0 124.12 131.118 206.942
2414 1 1 0.0 123.162 130.797 207.951
2415 1 1 0.0 125.856 131.228 208.695
2416 1 1 0.0 124.846 131.235 209.704
2417 1 1 0.0 125.213 131.255 211.085
2418 1 1 0.0 124.209 131.138 212.094
2419 1 1 0.0 126.935 131.003 212.837
2420 1 1 0.0 125.947 131.218 213.846
2421 1 1 0.0 126.311 131.162 215.227
2422 1 1 0.0 125.305 131.256 216.236
2423 1 1 0.0 127.943 130.56 216.98
2424 1 1 0.0 127.022 130.974 217.989
2425 1 1 0.0 127.366 130.844 219.369
2426 1 1 0.0 126.401 131.144 220.378
2427 1 1 0.0 128.839 129.917 221.122
2428 1 1 0.0 128.023 130.513 222.131
2429 1 1 0.0 128.332 130.315 223.512
2430 1 1 0.0 127.451 130.808 224.521
2431 1 1 0.0 129.582 129.104 225.264
2432 1 1 0.0 128.907 129.856 226.274
2433 1 1 0.0 129.169 129.597 227.654
2434 1 1 0.0 128.408 130.262 228.663
2435 1 1 0.0 130.14 128.154 229.407
2436 1 1 0.0 129.636 129.029 230.416
2437 1 1 0.0 121.797 121.995 173.059
2438 1 1 0.0 121.531 122.248 174.44
2439 1 1 0.0 122.303 121.597 175.449
2440 1 1 0.0 120.534 123.675 176.192
2441 1 1 0.0 121.054 122.808 177.201
2442 1 1 0.0 120.846 123.112 178.582
2443 1 1 0.0 121.467 122.315 179.591
2444 1 1 0.0 120.166 124.713 180.335
2445 1 1 0.0 120.495 123.758 181.344
2446 1 1 0.0 120.355 124.098 182.725
2447 1 1 0.0 120.797 123.19 183.734
2448 1 1 0.0 120.02 125.805 184.477
2449 1 1 0.0 120.145 124.803 185.486
2450 1 1 0.0 120.078 125.164 186.867
2451 1 1 0.0 120.323 124.184 187.876
2452 1 1 0.0 120.104 126.904 188.62
2453 1 1 0.0 120.018 125.897 189.629
2454 1 1 0.0 120.027 126.265 191.01
2455 1 1 0.0 120.065 125.255 192.019
2456 1 1 0.0 120.412 127.962 192.762
2457 1 1 0.0 120.121 126.994 193.771
2458 1 1 0.0 120.205 127.352 195.152
2459 1 1 0.0 120.033 126.357 196.161
2460 1 1 0.0 120.933 128.933 196.905
2461 1 1 0.0 120.448 128.046 197.914
2462 1 1 0.0 120.605 128.379 199.294
2463 1 1 0.0 120.23 127.441 200.304
2464 1 1 0.0 121.643 129.775 201.047
2465 1 1 0.0 120.985 129.008 202.056
2466 1 1 0.0 121.208 129.302 203.437
2467 1 1 0.0 120.647 128.461 204.446
2468 1 1 0.0 122.512 130.452 205.189
2469 1 1 0.0 121.71 129.838 206.199
2470 1 1 0.0 121.988 130.079 207.579
2471 1 1 0.0 121.266 129.372 208.588
2472 1 1 0.0 123.503 130.935 209.332
2473 1 1 0.0 122.591 130.5 210.341
2474 1 1 0.0 122.913 130.679 211.722
2475 1 1 0.0 122.06 130.136 212.731
2476 1 1 0.0 124.572 131.203 213.474
2477 1 1 0.0 123.59 130.966 214.483
2478 1 1 0.0 123.941 131.074 215.864
2479 1 1 0.0 122.995 130.72 216.873
2480 1 1 0.0 125.673 131.244 217.617
2481 1 1 0.0 124.663 131.215 218.626
2482 1 1 0.0 125.029 131.248 220.007
2483 1 1 0.0 124.03 131.097 221.016
2484 1 1 0.0 126.758 131.056 221.759
2485 1 1 0.0 125.764 131.237 222.768
2486 1 1 0.0 126.13 131.193 224.149
2487 1 1 0.0 125.121 131.252 225.158
2488 1 1 0.0 127.782 130.648 225.902
2489 1 1 0.0 126.847 131.03 226.911
2490 1 1 0.0 127.195 130.912 228.292
2491 1 1 0.0 126.221 131.178 229.301
2492 1 1 0.0 128.699 130.037 230.044
2493 1 1 0.0 123.877 120.856 173.696
2494 1 1 0.0 123.527 120.968 175.077
2495 1 1 0.0 124.506 120.719 176.086
2496 1 1 0.0 122.008 121.817 176.83
2497 1 1 0.0 122.854 121.264 177.839
2498 1 1 0.0 122.534 121.446 179.22
2499 1 1 0.0 123.44 121.0 180.229
2500 1 1 0.0 121.224 122.591 180.972
2501 1 1 0.0 121.937 121.875 181.981
2502 1 1 0.0 121.662 122.119 183.362
2503 1 1 0.0 122.456 121.495 184.371
2504 1 1 0.0 120.616 123.51 185.115
2505 1 1 0.0 121.166 122.662 186.124
2506 1 1 0.0 120.947 122.958 187.504
2507 1 1 0.0 121.596 122.183 188.513
2508 1 1 0.0 120.212 124.535 189.257
2509 1 1 0.0 120.575 123.592 190.266
2510 1 1 0.0 120.422 123.927 191.647
2511 1 1 0.0 120.896 123.035 192.656
2512 1 1 0.0 120.029 125.621 193.399
2513 1 1 0.0 120.188 124.624 194.408
2514 1 1 0.0 120.108 124.983 195.789
2515 1 1 0.0 120.388 124.012 196.798
2516 1 1 0.0 120.074 126.722 197.542
2517 1 1 0.0 120.024 125.713 198.551
2518 1 1 0.0 120.02 126.081 199.932
2519 1 1 0.0 120.092 125.073 200.941
2520 1 1 0.0 120.346 127.79 201.684
2521 1 1 0.0 120.088 126.813 202.693
2522 1 1 0.0 120.16 127.174 204.074
2523 1 1 0.0 120.023 126.173 205.083
2524 1 1 0.0 120.832 128.779 205.827
2525 1 1 0.0 120.378 127.876 206.836
2526 1 1 0.0 120.523 128.214 208.217
2527 1 1 0.0 120.182 127.263 209.226
2528 1 1 0.0 121.513 129.645 209.969
2529 1 1 0.0 120.882 128.856 210.978
2530 1 1 0.0 121.094 129.157 212.359
2531 1 1 0.0 120.563 128.297 213.368
2532 1 1 0.0 122.358 130.352 214.112
2533 1 1 0.0 121.578 129.711 215.121
2534 1 1 0.0 121.847 129.961 216.502
2535 1 1 0.0 121.15 129.23 217.511
2536 1 1 0.0 123.331 130.869 218.254
2537 1 1 0.0 122.435 130.403 219.263
2538 1 1 0.0 122.75 130.592 220.644
2539 1 1 0.0 121.917 130.021 221.653
2540 1 1 0.0 124.39 131.174 222.397
2541 1 1 0.0 123.417 130.903 223.406
2542 1 1 0.0 123.764 131.023 224.786
2543 1 1 0.0 122.831 130.636 225.796
2544 1 1 0.0 125.489 131.253 226.539
2545 1 1 0.0 124.481 131.189 227.548
2546 1 1 0.0 124.846 131.235 228.929
2547 1 1 0.0 123.853 131.049 229.938
2548 1 1 0.0 126.581 131.103 230.682
2549 1 1 0.0 125.239 120.657 173.324
2550 1 1 0.0 126.246 120.738 174.334
2551 1 1 0.0 125.881 120.686 175.714
2552 1 1 0.0 126.871 120.889 176.723
2553 1 1 0.0 124.145 120.788 177.467
2554 1 1 0.0 125.147 120.659 178.476
2555 1 1 0.0 124.78 120.684 179.857
2556 1 1 0.0 125.79 120.677 180.866
2557 1 1 0.0 123.101 121.142 181.609
2558 1 1 0.0 124.055 120.809 182.618
2559 1 1 0.0 123.701 120.909 183.999
2560 1 1 0.0 124.688 120.694 185.008
2561 1 1 0.0 122.154 121.704 185.752
2562 1 1 0.0 123.018 121.181 186.761
2563 1 1 0.0 122.692 121.352 188.142
2564 1 1 0.0 123.614 120.938 189.151
2565 1 1 0.0 121.343 122.451 189.894
2566 1 1 0.0 122.08 121.76 190.903
2567 1 1 0.0 121.797 121.995 192.284
2568 1 1 0.0 122.613 121.399 193.293
2569 1 1 0.0 120.704 123.348 194.037
2570 1 1 0.0 121.283 122.52 195.046
2571 1 1 0.0 121.054 122.808 196.427
2572 1 1 0.0 121.729 122.056 197.436
2573 1 1 0.0 120.265 124.359 198.179
2574 1 1 0.0 120.659 123.429 199.188
2575 1 1 0.0 120.495 123.758 200.569
2576 1 1 0.0 121.0 122.883 201.578
2577 1 1 0.0 120.043 125.438 202.322
2578 1 1 0.0 120.238 124.447 203.331
2579 1 1 0.0 120.145 124.803 204.712
2580 1 1 0.0 120.458 123.842 205.721
2581 1 1 0.0 120.05 126.54 206.464
2582 1 1 0.0 120.035 125.53 207.473
2583 1 1 0.0 120.018 125.897 208.854
2584 1 1 0.0 120.126 124.893 209.863
2585 1 1 0.0 120.285 127.617 210.607
2586 1 1 0.0 120.061 126.631 211.616
2587 1 1 0.0 120.121 126.994 212.996
2588 1 1 0.0 120.018 125.989 214.005
2589 1 1 0.0 120.737 128.621 214.749
2590 1 1 0.0 120.315 127.704 215.758
2591 1 1 0.0 120.448 128.046 217.139
2592 1 1 0.0 120.14 127.084 218.148
2593 1 1 0.0 121.387 129.511 218.891
2594 1 1 0.0 120.784 128.7 219.901
2595 1 1 0.0 120.985 129.008 221.281
2596 1 1 0.0 120.485 128.131 222.29
2597 1 1 0.0 122.207 130.247 223.034
2598 1 1 0.0 121.45 129.579 224.043
2599 1 1 0.0 121.71 129.838 225.424
2600 1 1 0.0 121.039 129.083 226.433
2601 1 1 0.0 123.162 130.797 227.176
2602 1 1 0.0 122.282 130.3 228.185
2603 1 1 0.0 122.591 130.5 229.566
2604 1 1 0.0 121.778 129.9 230.575
2605 1 1 0.0 129.65 122.904 173.218
2606 1 1 0.0 127.558 121.153 173.962
2607 1 1 0.0 128.428 121.665 174.971
2608 1 1 0.0 128.123 121.46 176.352
2609 1 1 0.0 128.925 122.074 177.361
2610 1 1 0.0 126.516 120.793 178.104
2611 1 1 0.0 127.474 121.115 179.113
2612 1 1 0.0 127.133 120.977 180.494
2613 1 1 0.0 128.045 121.412 181.503
2614 1 1 0.0 125.423 120.657 182.247
2615 1 1 0.0 126.426 120.773 183.256
2616 1 1 0.0 126.064 120.709 184.637
2617 1 1 0.0 127.046 120.946 185.646
2618 1 1 0.0 124.325 120.75 186.389
2619 1 1 0.0 125.331 120.656 187.398
2620 1 1 0.0 124.963 120.668 188.779
2621 1 1 0.0 125.973 120.697 189.788
2622 1 1 0.0 123.27 121.068 190.532
2623 1 1 0.0 124.234 120.768 191.541
2624 1 1 0.0 123.877 120.856 192.921
2625 1 1 0.0 124.871 120.675 193.931
2626 1 1 0.0 122.303 121.597 194.674
2627 1 1 0.0 123.185 121.104 195.683
2628 1 1 0.0 122.854 121.264 197.064
2629 1 1 0.0 123.789 120.882 198.073
2630 1 1 0.0 121.467 122.315 198.816
2631 1 1 0.0 122.228 121.65 199.826
2632 1 1 0.0 121.937 121.875 201.206
2633 1 1 0.0 122.773 121.307 202.215
2634 1 1 0.0 120.797 123.19 202.959
2635 1 1 0.0 121.404 122.382 203.968
2636 1 1 0.0 121.166 122.662 205.349
2637 1 1 0.0 121.866 121.934 206.358
2638 1 1 0.0 120.323 124.184 207.101
2639 1 1 0.0 120.75 123.269 208.11
2640 1 1 0.0 120.575 123.592 209.491
2641 1 1 0.0 121.109 122.735 210.5
2642 1 1 0.0 120.065 125.255 211.244
2643 1 1 0.0 120.293 124.271 212.253
2644 1 1 0.0 120.188 124.624 213.634
2645 1 1 0.0 120.534 123.675 214.643
2646 1 1 0.0 120.033 126.357 215.386
2647 1 1 0.0 120.053 125.347 216.395
2648 1 1 0.0 120.024 125.713 217.776
2649 1 1 0.0 120.166 124.713 218.785
2650 1 1 0.0 120.23 127.441 219.529
2651 1 1 0.0 120.041 126.448 220.538
2652 1 1 0.0 120.088 126.813 221.919
2653 1 1 0.0 120.02 125.805 222.928
2654 1 1 0.0 120.647 128.461 223.671
2655 1 1 0.0 120.257 127.529 224.68
2656 1 1 0.0 120.378 127.876 226.061
2657 1 1 0.0 120.104 126.904 227.07
2658 1 1 0.0 121.266 129.372 227.814
2659 1 1 0.0 120.692 128.541 228.823
2660 1 1 0.0 120.882 128.856 230.204
2661 1 1 0.0 130.548 125.099 173.856
2662 1 1 0.0 129.428 122.61 174.599
2663 1 1 0.0 129.988 123.451 175.608
2664 1 1 0.0 129.803 123.133 176.989
2665 1 1 0.0 130.257 124.036 177.998
2666 1 1 0.0 128.647 121.833 178.742
2667 1 1 0.0 129.369 122.54 179.751
2668 1 1 0.0 129.123 122.267 181.131
2669 1 1 0.0 129.754 123.056 182.14
2670 1 1 0.0 127.723 121.233 182.884
2671 1 1 0.0 128.575 121.776 183.893
2672 1 1 0.0 128.278 121.56 185.274
2673 1 1 0.0 129.058 122.201 186.283
2674 1 1 0.0 126.694 120.838 187.026
2675 1 1 0.0 127.641 121.192 188.035
2676 1 1 0.0 127.305 121.043 189.416
2677 1 1 0.0 128.201 121.509 190.425
2678 1 1 0.0 125.606 120.664 191.169
2679 1 1 0.0 126.605 120.815 192.178
2680 1 1 0.0 126.246 120.738 193.559
2681 1 1 0.0 127.219 121.009 194.568
2682 1 1 0.0 124.506 120.719 195.311
2683 1 1 0.0 125.514 120.66 196.32
2684 1 1 0.0 125.147 120.659 197.701
2685 1 1 0.0 126.155 120.723 198.71
2686 1 1 0.0 123.44 121.0 199.454
2687 1 1 0.0 124.415 120.734 200.463
2688 1 1 0.0 124.055 120.809 201.844
2689 1 1 0.0 125.055 120.663 202.853
2690 1 1 0.0 122.456 121.495 203.596
2691 1 1 0.0 123.355 121.033 204.605
2692 1 1 0.0 123.018 121.181 205.986
2693 1 1 0.0 123.966 120.832 206.995
2694 1 1 0.0 121.596 122.183 207.739
2695 1 1 0.0 122.379 121.546 208.748
2696 1 1 0.0 122.08 121.76 210.129
2697 1 1 0.0 122.935 121.222 211.138
2698 1 1 0.0 120.896 123.035 211.881
2699 1 1 0.0 121.531 122.248 212.89
2700 1 1 0.0 121.283 122.52 214.271
2701 1 1 0.0 122.008 121.817 215.28
2702 1 1 0.0 120.388 124.012 216.024
2703 1 1 0.0 120.846 123.112 217.033
2704 1 1 0.0 120.659 123.429 218.413
2705 1 1 0.0 121.224 122.591 219.423
2706 1 1 0.0 120.092 125.073 220.166
2707 1 1 0.0 120.355 124.098 221.175
2708 1 1 0.0 120.238 124.447 222.556
2709 1 1 0.0 120.616 123.51 223.565
2710 1 1 0.0 120.023 126.173 224.309
2711 1 1 0.0 120.078 125.164 225.318
2712 1 1 0.0 120.035 125.53 226.698
2713 1 1 0.0 120.212 124.535 227.707
2714 1 1 0.0 120.182 127.263 228.451
2715 1 1 0.0 120.027 126.265 229.46
2716 1 1 0.0 130.476 124.738 175.236
2717 1 1 0.0 130.613 125.739 176.245
2718 1 1 0.0 130.585 125.372 177.626
2719 1 1 0.0 130.112 123.698 179.379
2720 1 1 0.0 130.454 124.649 180.388
2721 1 1 0.0 130.351 124.295 181.769
2722 1 1 0.0 130.574 125.281 182.778
2723 1 1 0.0 129.542 122.755 183.521
2724 1 1 0.0 130.072 123.615 184.53
2725 1 1 0.0 129.899 123.291 185.911
2726 1 1 0.0 130.321 124.208 186.92
2727 1 1 0.0 128.789 121.951 187.664
2728 1 1 0.0 129.486 122.682 188.673
2729 1 1 0.0 129.248 122.401 190.054
2730 1 1 0.0 129.852 123.211 191.063
2731 1 1 0.0 127.885 121.32 191.806
2732 1 1 0.0 128.718 121.891 192.815
2733 1 1 0.0 128.428 121.665 194.196
2734 1 1 0.0 129.186 122.333 195.205
2735 1 1 0.0 126.871 120.889 195.949
2736 1 1 0.0 127.804 121.276 196.958
2737 1 1 0.0 127.474 121.115 198.339
2738 1 1 0.0 128.353 121.612 199.348
2739 1 1 0.0 125.79 120.677 200.091
2740 1 1 0.0 126.783 120.863 201.1
2741 1 1 0.0 126.426 120.773 202.481
2742 1 1 0.0 127.389 121.078 203.49
2743 1 1 0.0 124.688 120.694 204.234
2744 1 1 0.0 125.698 120.67 205.243
2745 1 1 0.0 125.331 120.656 206.623
2746 1 1 0.0 126.336 120.755 207.632
2747 1 1 0.0 123.614 120.938 208.376
2748 1 1 0.0 124.597 120.706 209.385
2749 1 1 0.0 124.234 120.768 210.766
2750 1 1 0.0 125.239 120.657 211.775
2751 1 1 0.0 122.613 121.399 212.518
2752 1 1 0.0 123.527 120.968 213.528
2753 1 1 0.0 123.185 121.104 214.908
2754 1 1 0.0 124.145 120.788 215.917
2755 1 1 0.0 121.729 122.056 216.661
2756 1 1 0.0 122.534 121.446 217.67
2757 1 1 0.0 122.228 121.65 219.051
2758 1 1 0.0 123.101 121.142 220.06
2759 1 1 0.0 121.0 122.883 220.803
2760 1 1 0.0 121.662 122.119 221.812
2761 1 1 0.0 121.404 122.382 223.193
2762 1 1 0.0 122.154 121.704 224.202
2763 1 1 0.0 120.458 123.842 224.946
2764 1 1 0.0 120.947 122.958 225.955
2765 1 1 0.0 120.75 123.269 227.336
2766 1 1 0.0 121.343 122.451 228.345
2767 1 1 0.0 120.126 124.893 229.088
2768 1 1 0.0 120.422 123.927 230.097
2769 1 1 0.0 130.515 124.918 184.159
2770 1 1 0.0 130.617 125.923 185.168
2771 1 1 0.0 130.602 125.555 186.548
2772 1 1 0.0 130.188 123.865 188.301
2773 1 1 0.0 130.496 124.828 189.31
2774 1 1 0.0 130.405 124.471 190.691
2775 1 1 0.0 130.595 125.463 191.7
2776 1 1 0.0 129.65 122.904 192.443
2777 1 1 0.0 130.151 123.781 193.453
2778 1 1 0.0 129.988 123.451 194.833
2779 1 1 0.0 130.379 124.383 195.842
2780 1 1 0.0 128.925 122.074 196.586
2781 1 1 0.0 129.597 122.829 197.595
2782 1 1 0.0 129.369 122.54 198.976
2783 1 1 0.0 129.944 123.37 199.985
2784 1 1 0.0 128.045 121.412 200.728
2785 1 1 0.0 128.858 122.012 201.737
2786 1 1 0.0 128.575 121.776 203.118
2787 1 1 0.0 129.309 122.47 204.127
2788 1 1 0.0 127.046 120.946 204.871
2789 1 1 0.0 127.965 121.365 205.88
2790 1 1 0.0 127.641 121.192 207.261
2791 1 1 0.0 128.502 121.72 208.27
